PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
1628436,Luke Kornet,BOS,31,11.2,-6.731739180249603,-2.3195351557916437,-1.3623797725997182,-1.3652163239293627,-2.8046143606577143,0.8413955784343479,-1.4199942550652538,-0.14435174064130404,-0.1881970088974655,2.031153858898509,3.4,2.2,0.8,0.1,1.0,0.5,0.436,3.3,0.5,0.2,0.2
1628975,Jevon Carter,PHX,60,11.9,-6.817357230998418,-2.198761977492466,-1.6383779900856732,-1.1841931649553037,-1.5450570130569445,-0.8358049101391035,-1.007804340677662,-0.24117785108501996,-0.08183987772136858,1.9156598942151213,4.1,1.5,1.2,0.5,0.2,0.9,0.422,3.7,0.571,0.1,0.3
101141,Ersan Ilyasova,UTA,17,8.7,-6.831220531646445,-2.250521911049256,-1.5595213565182573,-1.6367510623904513,-1.2301676761567522,-0.8358049101391035,-0.8017093834838659,-0.3613393258304997,0.15992312907339468,1.6846719648483461,3.8,1.7,0.2,0.6,0.2,1.1,0.389,3.2,1.0,0.3,0.5
203118,Mike Scott,PHI,51,16.7,-6.8427504449524195,-2.181508666306869,-1.2835231390323025,-1.3652163239293627,-1.5450570130569445,-0.6261548490674221,-0.904756862080764,-0.6451259417088759,-0.09157357930161336,1.8001659295317338,4.2,2.4,0.8,0.5,0.3,1.0,0.36,4.1,0.667,0.2,0.4
202357,Nemanja Bjelica,MIA,37,16.1,-6.849860496169649,-1.7846825090381409,-0.8892399711952241,-0.8674026367507002,-1.8599463499571367,-1.045454971210785,-1.213899297871458,-0.10519368816833612,-0.30673717809266404,1.2226961061147963,6.5,3.4,1.9,0.4,0.1,0.7,0.454,5.3,0.725,1.4,0.9
1628998,Cody Martin,CHA,52,16.3,-6.869106892416155,-2.2160152886780624,-1.0075249215463475,-0.9579142162377298,-0.9152783392565598,-0.8358049101391035,-1.6260892122590496,-0.13302957071812463,-0.515640504379361,1.3381900707981835,4.0,3.1,1.7,0.7,0.2,0.3,0.441,3.6,0.581,0.8,0.8
200755,JJ Redick,DAL,44,16.4,-6.873570904734689,-1.629402708367769,-1.6383779900856732,-1.1841931649553037,-2.174835686857329,-1.045454971210785,-0.38951946909627416,-0.6380089804373937,0.48803199547765674,1.3381900707981835,7.4,1.5,1.2,0.3,0.1,1.5,0.397,6.1,0.942,1.2,0.8
1628391,D.J. Wilson,HOU,35,12.4,-6.900978136814839,-2.0089755544509003,-0.9680966047626397,-1.4104721136728777,-2.174835686857329,-0.20685472692405926,-1.007804340677662,-0.44034054903991415,-0.2527765605944136,1.5691780001649587,5.2,3.2,0.7,0.3,0.5,0.9,0.405,4.8,0.68,0.7,0.6
1629610,DaQuan Jeffries,SAS,31,15.9,-6.968508814741628,-2.198761977492466,-1.3229514558160105,-1.4104721136728777,-1.5450570130569445,-0.6261548490674221,-1.316946776468356,-0.2842753335729908,0.05143873955709367,1.6846719648483461,4.1,2.3,0.7,0.5,0.3,0.6,0.417,3.9,0.875,0.3,0.5
1629684,Grant Williams,BOS,63,18.1,-7.0140190008148355,-2.0952421103788845,-1.1258098718974712,-1.2747047444423332,-1.5450570130569445,-0.41650478799574064,-1.1108518192745598,-0.16910459100543807,-0.49944016887826004,1.2226961061147963,4.7,2.8,1.0,0.5,0.4,0.8,0.437,3.9,0.588,0.8,0.9
1628382,Justin Jackson,MIL,34,17.0,-7.028467092634468,-1.6639093307389627,-1.3229514558160105,-1.0484257957247594,-1.8599463499571367,-1.045454971210785,-0.8017093834838659,-0.6237986826621357,0.11503277084439165,1.2226961061147963,7.2,2.3,1.5,0.4,0.1,1.1,0.403,6.5,0.838,1.1,0.9
202734,E'Twaun Moore,PHX,27,14.4,-7.043394092373333,-2.060735488007691,-1.5595213565182573,-1.0484257957247594,-1.2301676761567522,-0.8358049101391035,-1.5230417336621516,-0.07912966319650995,0.07073642491709559,1.2226961061147963,4.9,1.7,1.5,0.6,0.2,0.4,0.455,4.5,0.857,0.5,0.9
1628997,Caleb Martin,CHA,53,15.4,-7.056362869152871,-2.043482176822094,-1.165238188681179,-1.1389373752117886,-0.9152783392565598,-0.8358049101391035,-1.316946776468356,-0.652963458395396,-0.5568896443433544,1.5691780001649587,5.0,2.7,1.3,0.7,0.2,0.6,0.375,4.8,0.641,1.2,0.6
204020,Tyler Johnson,BKN,39,17.5,-7.05666476109221,-1.9744689320797064,-1.4412364061671339,-1.1841931649553037,-1.8599463499571367,-1.2551050322824664,-0.6986619048869681,-0.5139553252123232,0.07073642491709559,1.8001659295317338,5.4,2.0,1.2,0.4,0.0,1.2,0.393,4.7,0.857,0.5,0.4
1627823,Juancho Hernangomez,MIN,52,17.3,-7.061969676289917,-1.6639093307389627,-0.6920983872766849,-1.4104721136728777,-1.8599463499571367,-1.045454971210785,-0.8017093834838659,-0.28004650015358734,-0.9930046046443614,1.6846719648483461,7.2,3.9,0.7,0.4,0.1,1.1,0.435,5.8,0.619,1.9,0.5
1629672,Eric Paschall,GSW,40,17.4,-7.092775633335884,-1.2670831734702346,-0.9680966047626397,-1.1389373752117886,-2.174835686857329,-0.8358049101391035,-1.4199942550652538,0.3175892485092595,-0.5973210530868166,0.9917081767480209,9.5,3.2,1.3,0.3,0.2,0.5,0.497,7.5,0.713,2.4,1.1
203463,Ben McLemore,LAL,53,17.1,-7.098565795434383,-1.5776427748109785,-1.4806647229508418,-1.4104721136728777,-1.8599463499571367,-0.8358049101391035,-0.08037703330558026,-0.9998400164330852,-0.1920079449629625,1.3381900707981835,7.7,1.9,0.7,0.4,0.2,1.8,0.37,6.9,0.736,1.0,0.8
1629622,Max Strus,MIA,39,13.0,-7.217831573811829,-1.8536957537805283,-1.7960912572205046,-1.4557279034163924,-2.174835686857329,-1.045454971210785,-0.5956144262900701,-0.08596903344744461,-0.24159640048728478,2.031153858898509,6.1,1.1,0.6,0.3,0.1,1.3,0.455,4.8,0.667,0.6,0.2
1630174,Aaron Nesmith,BOS,46,14.5,-7.254196824987319,-2.0952421103788845,-1.1258098718974712,-1.5009836931599072,-2.174835686857329,-0.8358049101391035,-1.007804340677662,-0.16334605387706044,-0.03504212284824765,1.6846719648483461,4.7,2.8,0.5,0.3,0.2,0.9,0.438,3.9,0.786,0.6,0.5
1626184,Chasson Randle,ORL,41,20.4,-7.254337086851019,-1.7846825090381409,-1.4412364061671339,-0.9126584264942148,-1.5450570130569445,-1.045454971210785,-0.8017093834838659,-0.6825534799473673,-0.03269307420058784,0.9917081767480209,6.5,2.0,1.8,0.5,0.1,1.1,0.388,5.8,0.792,1.2,1.1
1630237,Anthony Lamb,HOU,24,17.3,-7.313463364593356,-1.9572156208941096,-1.0863815551137634,-1.2747047444423332,-2.174835686857329,-0.8358049101391035,-0.904756862080764,-0.5585293556819294,0.14057529981779418,1.3381900707981835,5.5,2.9,1.0,0.3,0.2,1.0,0.39,4.9,0.857,0.9,0.8
1629750,Javonte Green,CHI,41,11.6,-7.341089330035163,-2.28502853342045,-1.5595213565182573,-1.5462394829034218,-0.9152783392565598,-1.045454971210785,-1.7291366908559478,0.20640518549212247,-0.15150710621021007,1.6846719648483461,3.6,1.7,0.4,0.7,0.1,0.2,0.52,2.5,0.75,1.0,0.5
1629103,Kelan Martin,IND,35,9.2,-7.35019659546212,-2.129748732750078,-1.3623797725997182,-1.5009836931599072,-2.174835686857329,-0.6261548490674221,-1.213899297871458,-0.10000214546490642,0.07313561746035388,1.6846719648483461,4.5,2.2,0.5,0.3,0.3,0.7,0.449,3.9,0.9,0.3,0.5
1630194,Paul Reed,PHI,26,6.8,-7.412117858356615,-2.3195351557916437,-1.3229514558160105,-1.5009836931599072,-1.8599463499571367,-0.20685472692405926,-1.9352316480497436,0.3227276354853507,-0.2740144289918094,1.6846719648483461,3.4,2.3,0.5,0.4,0.5,0.0,0.538,3.0,0.5,0.3,0.5
1630181,R.J. Hampton,ORL,51,17.4,-7.4258224512767645,-1.7156692642957532,-0.8498116544115163,-0.9579142162377298,-1.8599463499571367,-0.8358049101391035,-1.4199942550652538,-0.29574515829433373,-0.598138784307348,1.1072021414314086,6.9,3.5,1.7,0.4,0.2,0.5,0.435,6.1,0.671,1.6,1.0
1626168,Trey Lyles,SAS,23,15.6,-7.469410248697049,-2.043482176822094,-0.7709550208441005,-1.4557279034163924,-2.174835686857329,-1.2551050322824664,-1.316946776468356,0.0669954312580447,-0.4350129774794767,1.9156598942151213,5.0,3.7,0.6,0.3,0.0,0.6,0.478,3.9,0.652,1.0,0.3
1629682,Tremont Waters,BOS,26,9.1,-7.511019834171944,-2.250521911049256,-1.914376207571628,-0.6411236880331262,-1.2301676761567522,-1.2551050322824664,-1.316946776468356,-0.2857400691707728,0.2757593851290048,1.1072021414314086,3.8,0.8,2.4,0.6,0.0,0.6,0.405,3.2,0.941,0.7,1.0
1628539,Mychal Mulder,GSW,60,12.8,-7.542446255180032,-1.9399623097085128,-1.8355195740042123,-1.5462394829034218,-2.4897250237575217,-0.8358049101391035,-0.4925669476931722,-0.11583073982803677,-0.20245716136117262,1.9156598942151213,5.6,1.0,0.4,0.2,0.2,1.4,0.449,4.4,0.636,0.4,0.3
1629605,Tacko Fall,BOS,19,7.1,-7.554488780464213,-2.4748149564620157,-1.165238188681179,-1.6367510623904513,-2.8046143606577143,1.0510456395060295,-1.9352316480497436,0.5850511499026761,-1.0895952478469375,1.9156598942151213,2.5,2.7,0.2,0.1,1.1,0.0,0.724,1.5,0.333,0.8,0.3
1629010,Jerome Robinson,WAS,17,17.9,-7.560678199451043,-2.060735488007691,-1.3623797725997182,-1.0484257957247594,-0.9152783392565598,-0.41650478799574064,-1.316946776468356,-1.4271943456618237,-0.004921070484414755,0.9917081767480209,4.9,2.2,1.5,0.7,0.4,0.6,0.295,5.6,0.8,1.2,1.1
1628972,Troy Brown Jr.,CHI,34,15.4,-7.56227940847635,-2.0952421103788845,-1.0075249215463475,-1.319960534185848,-2.174835686857329,-0.8358049101391035,-1.316946776468356,-0.2211263294944127,-0.16001613957102653,1.5691780001649587,4.7,3.1,0.9,0.3,0.2,0.6,0.431,4.2,0.714,0.6,0.6
1626159,Justise Winslow,MEM,26,19.5,-7.628950026010102,-1.73292257548135,-0.45552848657443784,-0.8674026367507002,-1.2301676761567522,-0.20685472692405926,-1.5230417336621516,-1.3930860872860489,-0.86517238587246,0.6452262826978585,6.8,4.5,1.9,0.6,0.5,0.4,0.352,8.1,0.571,1.3,1.4
1630264,Anthony Gill,WAS,26,8.4,-7.629279988393435,-2.3712950893484344,-1.4412364061671339,-1.5462394829034218,-1.8599463499571367,-0.8358049101391035,-1.6260892122590496,0.12384843474293009,0.011823133422794244,1.9156598942151213,3.1,2.0,0.4,0.4,0.2,0.3,0.5,2.3,0.813,0.6,0.3
1628990,Chandler Hutchison,WAS,25,13.8,-7.672260880307987,-2.1642553551212718,-1.0075249215463475,-1.4104721136728777,-1.5450570130569445,-0.8358049101391035,-1.6260892122590496,-0.5301028539394869,0.1088554286289123,1.3381900707981835,4.3,3.1,0.7,0.5,0.2,0.3,0.379,4.1,0.84,1.0,0.8
1628400,Semi Ojeleye,BOS,56,17.0,-7.724589676970985,-2.1124954215644816,-1.2046665054648868,-1.4104721136728777,-2.174835686857329,-1.2551050322824664,-0.904756862080764,-0.3648948533702774,-0.09752913120963708,1.8001659295317338,4.6,2.6,0.7,0.3,0.0,1.0,0.403,3.9,0.75,0.6,0.4
1630167,Obi Toppin,NYK,62,11.0,-7.726348815058265,-2.198761977492466,-1.3623797725997182,-1.5009836931599072,-2.174835686857329,-0.8358049101391035,-1.5230417336621516,0.16181934263866316,-0.09252631331798764,1.8001659295317338,4.1,2.2,0.5,0.3,0.2,0.4,0.498,3.4,0.731,0.4,0.4
1629642,Nassir Little,POR,48,13.3,-7.728415452239211,-2.1124954215644816,-1.165238188681179,-1.5009836931599072,-2.8046143606577143,-0.6261548490674221,-1.316946776468356,0.005683252868621178,-0.007831345040505474,1.8001659295317338,4.6,2.7,0.5,0.1,0.3,0.6,0.467,3.5,0.8,0.9,0.4
203922,Glenn Robinson III,SAC,23,16.1,-7.76868206703693,-1.9917222432653032,-1.4412364061671339,-1.319960534185848,-2.4897250237575217,-1.045454971210785,-1.213899297871458,-0.2713939289812045,0.32003837355397846,1.6846719648483461,5.3,2.0,0.9,0.2,0.1,0.7,0.424,4.3,0.913,1.0,0.5
1630219,Skylar Mays,ATL,33,8.2,-7.774522283799882,-2.250521911049256,-1.7960912572205046,-1.319960534185848,-1.8599463499571367,-1.045454971210785,-1.5230417336621516,-0.07151067561127186,0.17634525488195127,1.9156598942151213,3.8,1.1,0.9,0.4,0.1,0.4,0.449,3.0,0.88,0.8,0.3
1629117,Wenyen Gabriel,NOP,21,11.5,-7.805956142225528,-2.3195351557916437,-1.2046665054648868,-1.5009836931599072,-1.8599463499571367,-0.41650478799574064,-1.316946776468356,-0.2781624249290205,-0.362894483940409,1.4536840354815712,3.4,2.6,0.5,0.4,0.4,0.6,0.4,2.9,0.647,0.8,0.7
1628778,Paul Watson,TOR,27,11.0,-7.810266421522263,-2.198761977492466,-1.5595213565182573,-1.4557279034163924,-2.4897250237575217,-1.045454971210785,-0.8017093834838659,-0.009495660382589621,-0.16553003947550837,1.9156598942151213,4.1,1.7,0.6,0.2,0.1,1.1,0.463,3.0,0.625,0.3,0.3
1629185,Chris Chiozza,BKN,22,10.6,-7.811820367658874,-2.2160152886780624,-1.7960912572205046,-0.3695889495720375,-2.174835686857329,-0.6261548490674221,-1.316946776468356,-0.6760684812120252,-0.08980311406470722,1.4536840354815712,4.0,1.1,3.0,0.3,0.3,0.6,0.352,4.0,0.765,0.8,0.7
1628422,Damyean Dotson,CLE,46,19.7,-7.818009486782058,-1.7501758866669472,-1.4412364061671339,-0.8221468470071853,-2.174835686857329,-1.045454971210785,-0.904756862080764,-0.5854911218265897,-0.31660781108012054,1.2226961061147963,6.7,2.0,2.0,0.3,0.1,1.0,0.406,6.4,0.667,0.8,0.9
1626246,Boban Marjanovic,DAL,33,8.2,-7.875038105998073,-2.0952421103788845,-0.6920983872766849,-1.5914952726469367,-2.8046143606577143,-0.8358049101391035,-1.9352316480497436,0.22865971667132948,0.050622936947931026,1.8001659295317338,4.7,3.9,0.3,0.1,0.2,0.0,0.508,3.7,0.816,1.2,0.4
204038,Langston Galloway,PHX,40,10.9,-7.953426213440503,-2.0779887991932875,-1.7960912572205046,-1.4104721136728777,-2.4897250237575217,-1.2551050322824664,-1.007804340677662,-0.0936707077196543,0.26177116686835183,1.9156598942151213,4.8,1.1,0.7,0.2,0.0,0.9,0.449,3.7,0.957,0.6,0.3
1629633,Jarrett Culver,MIN,34,14.7,-7.969172698845491,-1.9917222432653032,-1.0075249215463475,-1.4104721136728777,-1.5450570130569445,-0.6261548490674221,-1.5230417336621516,-0.4065925683716583,-0.7967973270009677,1.3381900707981835,5.3,3.1,0.7,0.5,0.3,0.4,0.411,4.9,0.604,1.4,0.8
1626143,Jahlil Okafor,DET,27,12.9,-7.9744619867018,-1.9744689320797064,-1.2835231390323025,-1.5009836931599072,-2.4897250237575217,-0.8358049101391035,-1.8321841694528456,0.8514026872139029,-0.24736487709249838,1.3381900707981835,5.4,2.4,0.5,0.2,0.2,0.1,0.618,3.8,0.708,0.9,0.8
1629109,Gary Clark,PHI,39,16.8,-7.97500331846904,-2.3712950893484344,-1.0863815551137634,-1.3652163239293627,-2.174835686857329,-0.8358049101391035,-1.1108518192745598,-0.8171319691855342,-0.013651894152686913,1.8001659295317338,3.1,2.9,0.8,0.3,0.2,0.8,0.303,3.4,0.8,0.3,0.4
1629681,Killian Tillie,MEM,18,10.1,-7.984590152014325,-2.3540417781628378,-1.7172346236530889,-1.5462394829034218,-2.174835686857329,-0.41650478799574064,-1.316946776468356,-0.6259367241395436,0.020501884584098334,2.146647823581896,3.2,1.3,0.4,0.3,0.4,0.6,0.333,3.2,0.818,0.6,0.1
1630205,Lamar Stevens,CLE,40,12.5,-8.022162489100564,-2.198761977492466,-1.2835231390323025,-1.4557279034163924,-1.8599463499571367,-0.6261548490674221,-1.8321841694528456,-0.049031709138856176,-0.2860103917081008,1.5691780001649587,4.1,2.4,0.6,0.4,0.3,0.1,0.456,3.4,0.725,1.3,0.6
1630185,Nico Mannion,GSW,30,12.1,-8.080734695783722,-2.198761977492466,-1.6383779900856732,-0.6863794777766411,-1.5450570130569445,-1.2551050322824664,-1.213899297871458,-0.6972008359251891,0.04684478727571,1.1072021414314086,4.1,1.5,2.3,0.5,0.0,0.7,0.342,3.8,0.821,0.9,1.0
1629216,Gabe Vincent,MIA,50,13.1,-8.210700691212299,-2.0779887991932875,-1.7960912572205046,-1.1389373752117886,-1.8599463499571367,-1.2551050322824664,-1.007804340677662,-0.6180519579176114,0.08954038576658778,1.4536840354815712,4.8,1.1,1.3,0.4,0.0,0.9,0.378,4.7,0.87,0.5,0.7
1629740,Nicolo Melli,DAL,45,12.6,-8.270972121344254,-2.3885484005340314,-1.165238188681179,-1.2747047444423332,-2.174835686857329,-1.045454971210785,-1.4199942550652538,-0.637684139881434,-0.0801716288870289,1.9156598942151213,3.0,2.7,1.0,0.3,0.1,0.5,0.326,3.1,0.76,0.6,0.3
1628995,Kevin Knox II,NYK,42,11.1,-8.285647091978168,-2.2332685998636594,-1.6383779900856732,-1.5009836931599072,-2.174835686857329,-1.045454971210785,-1.1108518192745598,-0.3703285499426953,-0.011711711115293101,1.8001659295317338,3.9,1.5,0.5,0.3,0.1,0.8,0.392,3.4,0.8,0.5,0.4
1630271,Brodric Thomas,CLE,32,12.5,-8.289520735214571,-2.2332685998636594,-1.5595213565182573,-1.319960534185848,-1.5450570130569445,-0.6261548490674221,-1.4199942550652538,-0.525956707207055,-0.513291455731701,1.4536840354815712,3.9,1.7,0.9,0.5,0.3,0.5,0.361,3.4,0.674,1.4,0.7
1630235,Trent Forrest,UTA,30,10.1,-8.297369316180651,-2.405801711719628,-1.6383779900856732,-1.0484257957247594,-2.174835686857329,-1.045454971210785,-1.7291366908559478,-0.04542893206366608,0.336408426855567,1.4536840354815712,2.9,1.5,1.5,0.3,0.1,0.2,0.451,2.4,1.0,0.6,0.7
203918,Rodney Hood,TOR,55,17.1,-8.31213420351745,-2.129748732750078,-1.4806647229508418,-1.2747047444423332,-1.8599463499571367,-1.045454971210785,-1.316946776468356,-0.7290883661365853,0.07073642491709559,1.4536840354815712,4.5,1.9,1.0,0.4,0.1,0.6,0.362,4.7,0.857,0.5,0.7
1628966,Keita Bates-Diop,SAS,30,8.2,-8.325020329509048,-2.457561645276419,-1.5989496733019655,-1.5462394829034218,-1.8599463499571367,-0.8358049101391035,-1.7291366908559478,-0.049433330189860986,-0.27910210578370265,2.031153858898509,2.6,1.6,0.4,0.4,0.2,0.2,0.448,2.2,0.667,0.7,0.2
1629635,Sekou Doumbouya,DET,56,15.5,-8.339849397670362,-2.0262288656364973,-1.2046665054648868,-1.3652163239293627,-1.8599463499571367,-0.8358049101391035,-1.4199942550652538,-0.6516168466361447,-0.31456541164016044,1.3381900707981835,5.1,2.6,0.8,0.4,0.2,0.5,0.379,5.0,0.703,1.1,0.8
1628385,Harry Giles III,POR,38,9.2,-8.34765500540433,-2.423055022905225,-0.8498116544115163,-1.3652163239293627,-2.4897250237575217,-0.6261548490674221,-1.7291366908559478,-0.12027219615679574,-0.4289552091688866,1.6846719648483461,2.8,3.5,0.8,0.2,0.3,0.2,0.433,2.6,0.593,0.7,0.5
1629076,Tyler Cook,DET,32,13.7,-8.349242783252576,-2.060735488007691,-1.0469532383300555,-1.5009836931599072,-2.174835686857329,-1.045454971210785,-1.9352316480497436,0.9663726192559533,-1.0051047123745886,1.4536840354815712,4.9,3.0,0.5,0.3,0.1,0.0,0.67,3.2,0.486,1.1,0.7
203960,JaKarr Sampson,IND,29,10.9,-8.37440688131523,-2.1124954215644816,-1.165238188681179,-1.6820068521339662,-2.8046143606577143,-0.20685472692405926,-1.8321841694528456,0.17064909956884217,-0.4263342263181726,1.6846719648483461,4.6,2.7,0.1,0.1,0.5,0.1,0.496,3.9,0.655,1.0,0.5
1630173,Precious Achiuwa,MIA,61,12.1,-8.386018433837563,-2.043482176822094,-0.8892399711952241,-1.5009836931599072,-2.174835686857329,-0.20685472692405926,-1.9352316480497436,0.4253359078251504,-1.514410474135926,1.4536840354815712,5.0,3.4,0.5,0.3,0.5,0.0,0.544,3.7,0.509,1.8,0.7
1630241,Sam Merrill,MIL,30,7.8,-8.390688885277113,-2.3885484005340314,-1.8355195740042123,-1.4104721136728777,-2.174835686857329,-1.2551050322824664,-1.213899297871458,-0.07023493815513895,0.04226626388527981,1.9156598942151213,3.0,1.0,0.7,0.3,0.0,0.7,0.444,2.4,1.0,0.1,0.3
1630192,Zeke Nnaji,DEN,42,9.5,-8.400383788528424,-2.3540417781628378,-1.6383779900856732,-1.6367510623904513,-2.4897250237575217,-1.045454971210785,-1.316946776468356,0.06244175728268157,-0.012681802633990007,2.031153858898509,3.2,1.5,0.2,0.2,0.1,0.6,0.481,2.5,0.8,0.4,0.2
1630198,Isaiah Joe,PHI,41,9.3,-8.444261588311093,-2.2677752222348535,-1.87494789078792,-1.5009836931599072,-2.174835686857329,-1.045454971210785,-0.904756862080764,-0.4936380249850218,-0.09752913120963708,1.9156598942151213,3.7,0.9,0.5,0.3,0.1,1.0,0.361,3.2,0.75,0.6,0.3
1628414,Sindarius Thornwell,ORL,21,10.3,-8.502356770578645,-2.56108151239,-1.87494789078792,-1.2747047444423332,-1.2301676761567522,-1.045454971210785,-1.6260892122590496,-0.44573880846077285,-0.35983184908615334,1.9156598942151213,2.0,0.9,1.0,0.6,0.1,0.3,0.326,2.2,0.5,0.4,0.3
1630233,Nathan Knight,ATL,33,8.4,-8.516631168121542,-2.250521911049256,-1.3623797725997182,-1.6367510623904513,-2.174835686857329,-0.6261548490674221,-1.7291366908559478,-0.4214525472588357,-7.061289093022286e-05,1.6846719648483461,3.8,2.2,0.2,0.3,0.3,0.2,0.37,3.0,0.8,1.7,0.5
1628373,Frank Ntilikina,NYK,33,9.8,-8.529487468066545,-2.440308334090822,-1.87494789078792,-1.4557279034163924,-1.5450570130569445,-1.045454971210785,-1.213899297871458,-0.3431010051613406,-0.526650946686002,1.9156598942151213,2.7,0.9,0.6,0.5,0.1,0.7,0.367,2.4,0.444,0.5,0.3
1629164,Brandon Goodwin,ATL,47,13.2,-8.532784189795523,-2.060735488007691,-1.6383779900856732,-0.8221468470071853,-1.8599463499571367,-1.2551050322824664,-1.213899297871458,-0.6249917334312972,-0.39577152195079807,1.3381900707981835,4.9,1.5,2.0,0.4,0.0,0.7,0.377,4.7,0.651,0.9,0.8
1627885,Shaquille Harrison,DEN,34,9.8,-8.561934641671202,-2.5438282012044033,-1.6778063068693807,-1.4104721136728777,-1.5450570130569445,-1.045454971210785,-1.8321841694528456,-0.44329364500318474,0.020501884584098334,1.9156598942151213,2.1,1.4,0.7,0.5,0.1,0.1,0.333,2.3,0.818,0.6,0.3
1629714,Jarrell Brantley,UTA,28,4.9,-8.578144730356152,-2.5093215788332093,-1.8355195740042123,-1.5009836931599072,-2.174835686857329,-1.045454971210785,-1.5230417336621516,0.0530863492710404,0.04226626388527981,1.9156598942151213,2.3,1.0,0.5,0.3,0.1,0.4,0.481,1.9,1.0,0.1,0.3
1627853,Ryan Arcidiacono,CHI,44,10.2,-8.589527823909478,-2.3712950893484344,-1.6383779900856732,-1.1389373752117886,-2.4897250237575217,-1.2551050322824664,-1.316946776468356,-0.1816139055058523,-0.2286804901478952,2.031153858898509,3.1,1.5,1.3,0.2,0.0,0.6,0.419,2.7,0.65,0.5,0.2
1630182,Josh Green,DAL,39,11.4,-8.707217867291096,-2.457561645276419,-1.4412364061671339,-1.4104721136728777,-1.8599463499571367,-1.045454971210785,-1.8321841694528456,-0.04188521690774137,-0.41864292417788823,1.8001659295317338,2.6,2.0,0.7,0.4,0.1,0.1,0.452,2.4,0.565,0.6,0.4
1629641,Romeo Langford,BOS,18,15.7,-8.765517706743797,-2.3712950893484344,-1.4806647229508418,-1.4104721136728777,-2.174835686857329,-0.6261548490674221,-1.6260892122590496,-0.5341604077930207,-0.11102362495978033,1.5691780001649587,3.1,1.9,0.7,0.3,0.3,0.3,0.356,3.3,0.75,0.7,0.6
1629644,KZ Okpala,MIA,37,12.1,-8.787386483772353,-2.4748149564620157,-1.5200930397345496,-1.5009836931599072,-2.174835686857329,-0.6261548490674221,-1.6260892122590496,-0.3429356317873975,-0.32164534397641537,1.8001659295317338,2.5,1.8,0.5,0.3,0.3,0.3,0.375,2.6,0.533,0.4,0.4
1629617,Reggie Perry,BKN,26,8.1,-8.801649305090322,-2.3885484005340314,-1.1258098718974712,-1.5009836931599072,-2.4897250237575217,-0.8358049101391035,-1.7291366908559478,-0.24426678946260097,-0.05655192544869756,1.5691780001649587,3.0,2.8,0.5,0.2,0.2,0.2,0.41,3.0,0.769,0.5,0.6
1629035,Carsen Edwards,BOS,31,8.9,-8.850160171792183,-2.2160152886780624,-1.914376207571628,-1.5009836931599072,-2.4897250237575217,-1.2551050322824664,-1.316946776468356,-0.22870987992809153,0.04054787115534162,2.031153858898509,4.0,0.8,0.5,0.2,0.0,0.6,0.423,3.6,0.846,0.4,0.2
1628411,Wes Iwundu,NOP,41,13.1,-8.856024469327188,-2.4920682676476127,-1.3623797725997182,-1.5462394829034218,-1.8599463499571367,-1.045454971210785,-1.8321841694528456,-0.4838809959223756,0.0814575755183599,1.6846719648483461,2.4,2.2,0.4,0.4,0.1,0.1,0.333,2.5,0.839,0.8,0.5
1629671,Miye Oni,UTA,54,9.6,-8.906792272171051,-2.578334823575597,-1.5989496733019655,-1.5009836931599072,-2.4897250237575217,-1.045454971210785,-1.316946776468356,-0.2860117539993938,-0.00604545091264626,1.9156598942151213,1.9,1.6,0.5,0.2,0.1,0.6,0.354,1.8,0.833,0.1,0.3
1629662,Mfiondu Kabengele,CLE,39,7.2,-8.944443958712522,-2.4920682676476127,-1.6383779900856732,-1.5462394829034218,-2.4897250237575217,-0.6261548490674221,-1.6260892122590496,-0.3142433514082605,-0.011711711115293101,1.8001659295317338,2.4,1.5,0.4,0.2,0.3,0.3,0.371,2.3,0.8,0.5,0.4
1628035,Alfonzo McKinnie,LAL,39,6.6,-8.986811463332065,-2.3712950893484344,-1.6778063068693807,-1.6367510623904513,-2.4897250237575217,-1.2551050322824664,-1.5230417336621516,0.18491255307143917,-0.36464759167499244,2.146647823581896,3.1,1.4,0.2,0.2,0.0,0.4,0.516,2.4,0.556,0.5,0.1
203648,Thanasis Antetokounmpo,MIL,57,9.7,-8.996793619212099,-2.405801711719628,-1.3623797725997182,-1.3652163239293627,-1.8599463499571367,-0.8358049101391035,-1.8321841694528456,0.08923224386147231,-0.7628826960739606,1.3381900707981835,2.9,2.2,0.8,0.4,0.2,0.1,0.489,2.4,0.51,0.9,0.8
1629066,Rodions Kurucs,MIL,21,5.9,-8.997217846727231,-2.6473480683179846,-1.7960912572205046,-1.5009836931599072,-1.8599463499571367,-0.8358049101391035,-1.6260892122590496,-0.2565811996294392,-0.04355115620906412,1.5691780001649587,1.5,1.1,0.5,0.4,0.2,0.3,0.344,1.5,0.75,0.2,0.6
1626188,Quinn Cook,CLE,23,6.8,-9.026927478939074,-2.3367884669772407,-1.9538045243553357,-1.3652163239293627,-2.4897250237575217,-1.2551050322824664,-1.4199942550652538,-0.17339248634410698,0.05143873955709367,1.9156598942151213,3.3,0.7,0.8,0.2,0.0,0.5,0.426,3.0,0.875,0.3,0.3
