PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
1641729,Brice Sensabaugh,UTA,32,18.3,-7.216899841506227,-1.7159126638199877,-0.8999729290909259,-1.1294843539045278,-1.8134449295974726,-0.8420725756522819,-0.8737893452517544,-0.8892112508244275,0.38785340994601863,0.5591347966891337,7.5,3.2,1.7,0.4,0.2,1.1,0.39,6.8,0.902,1.3,1.5
201145,Jeff Green,HOU,78,16.8,-7.2529176510948234,-1.8896114757871885,-1.2513215277817156,-1.5150835643413514,-2.446041998061707,-0.4552092177722135,-1.3173372362424929,-0.14499044902753835,0.05159818887139846,1.7150796290479857,6.5,2.3,0.9,0.2,0.4,0.7,0.456,4.7,0.819,1.9,0.6
203939,Dwight Powell,DAL,63,13.3,-7.277761022628644,-2.445447674082231,-0.821895462715195,-1.3222839591229398,-1.8134449295974726,-0.6486408967122478,-2.0935460454762844,0.5200063284887867,-0.4960263271655861,1.843517943754525,3.3,3.4,1.3,0.4,0.3,0.0,0.679,1.7,0.708,1.4,0.5
1629726,Garrison Mathews,ATL,66,15.0,-7.280184834869319,-2.1675295749347097,-1.602670126472505,-1.6596832682551599,-2.12974346382959,-1.035504254592316,-0.6520153997563854,-0.10644462387250415,-0.0269886963237535,2.1003945731676033,4.9,1.4,0.6,0.3,0.1,1.3,0.456,3.4,0.81,0.6,0.3
1641854,Craig Porter Jr.,CLE,51,12.7,-7.304870599734052,-2.045940406557669,-1.3293989941574464,-0.8402849460769106,-1.8134449295974726,-0.6486408967122478,-1.8717720999809155,0.22334195247757344,-0.30849496405733295,1.3297646849283686,5.6,2.1,2.3,0.4,0.3,0.2,0.509,4.5,0.732,1.1,0.9
203552,Seth Curry,CHA,44,14.0,-7.34306711156122,-2.1327898125412696,-1.5636313932846395,-1.4668836630367483,-1.4971463953653554,-1.035504254592316,-1.0955632907471236,-0.5893680674405698,0.1943018216922762,1.843517943754525,5.1,1.5,1.0,0.5,0.1,0.9,0.392,4.6,0.903,0.7,0.5
1630695,Micah Potter,UTA,16,11.6,-7.34689411589479,-2.445447674082231,-1.0951665950302534,-1.7560830708643658,-2.12974346382959,-0.4552092177722135,-1.428224208990177,-0.007582498978145606,-0.12983195951541707,2.1003945731676033,3.3,2.7,0.4,0.3,0.4,0.6,0.475,2.5,0.75,0.5,0.3
1630201,Malachi Flynn,DET,69,12.7,-7.3751403960693604,-2.063310287754389,-1.4855539269089084,-1.0330845512953222,-1.180847861133238,-1.035504254592316,-1.2064502634948082,-0.41637429068829995,-0.2837796451304481,1.3297646849283686,5.5,1.7,1.9,0.6,0.1,0.8,0.418,4.7,0.732,1.0,0.9
201568,Danilo Gallinari,MIL,49,12.8,-7.408725314899154,-2.028570525360949,-1.290360260969581,-1.4186837617321455,-2.12974346382959,-1.035504254592316,-1.428224208990177,-0.2338653649075878,0.3127085817286684,1.843517943754525,5.7,2.2,1.1,0.3,0.1,0.6,0.437,3.9,0.857,2.0,0.5
202687,Bismack Biyombo,OKC,40,19.8,-7.459689888681772,-2.25437898091831,-0.11919826533361572,-1.3222839591229398,-2.12974346382959,0.5119491769279575,-2.0935460454762844,0.44308688890317605,-1.568463295347455,1.0728880555152902,4.4,5.2,1.3,0.3,0.9,0.0,0.565,3.3,0.481,1.4,1.1
1630592,Jalen Wilson,BKN,43,15.5,-7.504179159473967,-2.1501596937379897,-0.978050395466657,-1.4668836630367483,-2.12974346382959,-1.035504254592316,-1.428224208990177,-0.32800486393474815,0.04043512565319327,1.9719562584610644,5.0,3.0,1.0,0.3,0.1,0.6,0.425,4.2,0.826,1.1,0.4
1630219,Skylar Mays,LAL,38,11.4,-7.5416163316943905,-2.3064886245084706,-1.7197863260361017,-0.8884848473815133,-1.180847861133238,-1.035504254592316,-1.6499981544855464,-0.5130807425141473,-0.09094346479758239,1.843517943754525,4.1,1.1,2.2,0.6,0.1,0.4,0.396,4.2,0.765,0.4,0.5
1628975,Jevon Carter,CHI,72,13.9,-7.555819178732003,-2.1501596937379897,-1.8369025255996982,-1.3222839591229398,-1.4971463953653554,-0.8420725756522819,-0.8737893452517544,-0.7613103457693842,-0.11567228198712538,1.843517943754525,5.0,0.8,1.3,0.5,0.2,1.1,0.378,5.1,0.571,0.1,0.5
1630531,Jaden Springer,BOS,49,10.3,-7.590181178130727,-2.445447674082231,-1.524592660096774,-1.5150835643413514,-0.8645493269011209,-0.6486408967122478,-1.8717720999809155,-0.35441996305809986,0.047683692700564766,1.5866413143414468,3.3,1.6,0.9,0.7,0.3,0.2,0.399,3.0,0.833,0.9,0.7
1630572,Sandro Mamukelashvili,SAS,46,9.8,-7.629367004450648,-2.3064886245084706,-0.8999729290909259,-1.4186837617321455,-2.446041998061707,-0.6486408967122478,-1.6499981544855464,-0.028949797866351937,-0.20254710045431862,1.9719562584610644,4.1,3.2,1.1,0.2,0.3,0.4,0.471,3.4,0.735,0.7,0.4
203926,Doug McDermott,IND,64,14.1,-7.652356717209237,-2.063310287754389,-1.7978637924118326,-1.4186837617321455,-2.12974346382959,-1.2289359335323504,-0.4302414542610164,-0.28986930550562895,-0.26566497664334854,1.9719562584610644,5.5,0.9,1.1,0.3,0.0,1.5,0.433,4.4,0.579,0.3,0.4
1628984,Devonte' Graham,SAS,23,13.6,-7.653555306365728,-2.1501596937379897,-1.524592660096774,-0.9366847486861163,-1.8134449295974726,-1.035504254592316,-0.8737893452517544,-0.8877251735727802,-0.01829581517197117,1.5866413143414468,5.0,1.6,2.1,0.4,0.1,1.1,0.352,4.7,0.813,0.7,0.7
200782,P.J. Tucker,LAC,31,15.7,-7.672611168338891,-2.723365773229753,-1.0951665950302534,-1.707883169559763,-1.4971463953653554,-0.8420725756522819,-1.6499981544855464,-0.28646966320397316,0.029096585020433444,2.1003945731676033,1.7,2.7,0.5,0.5,0.2,0.4,0.36,1.6,1.0,0.1,0.3
1628972,Troy Brown Jr.,DET,59,14.0,-7.699126052448619,-2.2891187433117506,-1.2122827945938501,-1.4668836630367483,-1.8134449295974726,-1.035504254592316,-1.2064502634948082,-0.6033313181813386,0.08437197060513775,1.843517943754525,4.2,2.4,1.0,0.4,0.1,0.8,0.372,3.8,0.865,0.6,0.5
1630209,Omer Yurtseven,UTA,48,11.4,-7.712632883219126,-2.21963921852487,-0.47054686402440543,-1.6596832682551599,-2.446041998061707,-0.4552092177722135,-1.9826590727286,0.35517331406730795,-0.2922295575543857,1.4582029996349075,4.6,4.3,0.6,0.2,0.4,0.1,0.538,3.8,0.679,0.6,0.8
203490,Otto Porter Jr.,TOR,15,11.6,-7.725638298556033,-2.567036842459272,-1.4074764605331775,-1.707883169559763,-2.12974346382959,-0.6486408967122478,-1.5391111817378618,-0.17783711220727022,0.09481962590246645,2.3572712025806815,2.6,1.9,0.5,0.3,0.3,0.5,0.424,2.2,1.0,0.2,0.1
1630587,Isaiah Livers,DET,23,20.4,-7.726235999064331,-2.1501596937379897,-1.3293989941574464,-1.4186837617321455,-1.180847861133238,-0.8420725756522819,-0.9846763179994391,-0.9972116871619432,-0.40982642183129503,1.5866413143414468,5.0,2.1,1.1,0.6,0.2,1.0,0.345,5.0,0.667,0.8,0.7
1631121,Bryce McGowens,CHA,59,14.9,-7.770431965228816,-2.1327898125412696,-1.4855539269089084,-1.5150835643413514,-1.8134449295974726,-0.8420725756522819,-1.428224208990177,-0.22201321504782331,-0.17476767590405676,1.843517943754525,5.1,1.7,0.9,0.4,0.2,0.6,0.439,3.9,0.776,1.4,0.5
1630647,Eugene Omoruyi,WAS,43,9.1,-7.801498436903609,-2.1848994561314297,-1.368437727345312,-1.5632834656459542,-1.180847861133238,-1.035504254592316,-1.7608851272332309,0.05058623172675996,-0.6017447203034135,1.843517943754525,4.8,2.0,0.8,0.6,0.1,0.3,0.485,3.9,0.653,1.1,0.5
1630702,Jaden Hardy,DAL,73,13.6,-7.831919618664785,-1.7506524262134278,-1.4465151937210432,-1.2258841565137337,-2.12974346382959,-1.035504254592316,-0.8737893452517544,-0.6927350222859011,-0.13529875589192614,1.4582029996349075,7.3,1.8,1.5,0.3,0.1,1.1,0.407,6.6,0.776,1.0,0.8
201988,Patty Mills,MIA,32,13.0,-7.855849611157026,-2.3238585057051906,-1.7197863260361017,-1.4186837617321455,-1.180847861133238,-1.2289359335323504,-1.2064502634948082,-0.7813475700622168,0.1605426667844994,1.843517943754525,4.0,1.1,1.1,0.6,0.0,0.8,0.351,4.1,1.0,0.3,0.5
1631108,Max Christie,LAL,67,14.1,-7.85686483988796,-2.2891187433117506,-1.3293989941574464,-1.5150835643413514,-2.12974346382959,-0.6486408967122478,-1.428224208990177,-0.27101121817320356,-0.08916169412672004,1.843517943754525,4.2,2.1,0.9,0.3,0.3,0.6,0.427,3.6,0.783,0.7,0.5
1630537,Chris Duarte,SAC,59,12.2,-7.8714330151422764,-2.3412283869019106,-1.4465151937210432,-1.611483366950557,-1.4971463953653554,-1.035504254592316,-1.3173372362424929,-0.5226414767343573,-0.07153296309531008,1.9719562584610644,3.9,1.8,0.7,0.5,0.1,0.7,0.381,3.6,0.788,0.6,0.4
1631260,AJ Green,MIL,56,11.0,-7.91096315990305,-2.23700909972159,-1.7197863260361017,-1.707883169559763,-2.446041998061707,-1.035504254592316,-0.7629023725040701,-0.2849126756540197,0.05424384835237586,2.2288328878741424,4.5,1.1,0.5,0.2,0.1,1.2,0.423,3.5,0.895,0.3,0.2
1631216,Caleb Houstan,ORL,59,13.8,-7.914010819981662,-2.27174886211503,-1.602670126472505,-1.707883169559763,-2.12974346382959,-1.035504254592316,-0.7629023725040701,-0.4710522087080132,-0.03290093536797834,2.1003945731676033,4.3,1.4,0.5,0.3,0.1,1.2,0.388,3.5,0.808,0.4,0.3
1631223,David Roddy,PHX,65,18.1,-7.925089808229393,-1.8896114757871885,-0.8999729290909259,-1.3704838604275424,-1.8134449295974726,-0.8420725756522819,-1.3173372362424929,-0.6997946489844219,-0.4221368373754345,1.3297646849283686,6.5,3.2,1.2,0.4,0.2,0.7,0.403,6.3,0.691,1.0,0.9
1641778,Leaky Black,CHA,26,10.9,-7.933755486254839,-2.549666961262552,-1.4465151937210432,-1.5150835643413514,-2.12974346382959,-0.4552092177722135,-1.7608851272332309,0.011041584369869024,-0.3165264303388711,2.2288328878741424,2.7,1.8,0.9,0.3,0.4,0.3,0.481,2.0,0.667,0.6,0.2
202083,Wesley Matthews,ATL,36,11.5,-7.93767567543941,-2.4801874364756715,-1.5636313932846395,-1.6596832682551599,-1.8134449295974726,-0.6486408967122478,-1.3173372362424929,-0.5164692417689262,-0.16711416097694407,2.2288328878741424,3.1,1.5,0.6,0.4,0.3,0.7,0.351,2.7,0.75,0.7,0.2
1631207,Dalen Terry,CHI,59,11.5,-7.946662232435985,-2.4801874364756715,-1.4074764605331775,-1.2740840578183368,-1.4971463953653554,-0.6486408967122478,-1.7608851272332309,-0.15543452296379226,-0.5663252790886972,1.843517943754525,3.1,1.9,1.4,0.5,0.3,0.3,0.439,2.7,0.581,0.7,0.5
1630346,Matt Ryan,NOP,28,13.9,-7.947371534967717,-2.080680168951109,-1.602670126472505,-1.6596832682551599,-2.446041998061707,-1.2289359335323504,-0.4302414542610164,-0.2579515672337092,0.17219166745839448,1.5866413143414468,5.4,1.4,0.6,0.2,0.0,1.5,0.434,4.0,0.929,0.5,0.7
1641710,Anthony Black,ORL,69,16.9,-8.009827159747633,-2.21963921852487,-1.368437727345312,-1.3222839591229398,-1.4971463953653554,-0.6486408967122478,-1.5391111817378618,-0.05767252069744249,-0.8150982598765114,1.4582029996349075,4.6,2.0,1.3,0.5,0.3,0.5,0.466,3.6,0.613,1.2,0.8
1630611,Gui Santos,GSW,23,8.4,-8.013017634548516,-2.393338030492071,-1.3293989941574464,-1.6596832682551599,-2.446041998061707,-1.035504254592316,-1.6499981544855464,0.11648722395983535,0.2840652683682915,2.1003945731676033,3.6,2.1,0.6,0.2,0.1,0.4,0.509,2.4,0.941,0.7,0.3
203458,Alex Len,SAC,48,9.3,-8.035819129754959,-2.584406723655992,-1.0951665950302534,-1.4668836630367483,-2.446041998061707,0.12508581904788896,-2.0935460454762844,0.3598503547427381,-0.549789907332589,1.7150796290479857,2.5,2.7,1.0,0.2,0.7,0.0,0.617,1.7,0.588,0.7,0.6
1630579,Jericho Sims,NYK,45,13.0,-8.09730345607365,-2.6712561296395925,-0.8609341959030605,-1.6596832682551599,-2.446041998061707,-0.4552092177722135,-2.0935460454762844,0.3872875751659622,-0.2698764345926592,1.9719562584610644,2.0,3.3,0.6,0.2,0.4,0.0,0.691,1.2,0.667,0.5,0.4
1630192,Zeke Nnaji,DEN,58,9.9,-8.124385144765109,-2.4628175552789515,-1.290360260969581,-1.6596832682551599,-2.12974346382959,0.12508581904788896,-1.9826590727286,-0.05506909974534033,-0.5126561867603003,1.843517943754525,3.2,2.2,0.6,0.3,0.7,0.1,0.463,2.6,0.677,1.1,0.5
1630322,Lindy Waters III,OKC,38,7.4,-8.128116748505319,-2.393338030492071,-1.7197863260361017,-1.6596832682551599,-2.7623405322938246,-0.8420725756522819,-0.9846763179994391,-0.024149170671016462,0.029096585020433444,2.2288328878741424,3.6,1.1,0.6,0.1,0.2,1.0,0.471,2.7,1.0,0.1,0.2
1629004,Svi Mykhailiuk,BOS,41,10.1,-8.196631656622246,-2.3238585057051906,-1.680747592848236,-1.5150835643413514,-2.12974346382959,-1.2289359335323504,-0.9846763179994391,-0.30405440417967006,-0.12992644735402342,2.1003945731676033,4.0,1.2,0.9,0.3,0.0,1.0,0.416,3.3,0.667,0.2,0.3
1631104,Blake Wesley,SAS,61,14.4,-8.19691096526651,-2.25437898091831,-1.5636313932846395,-0.6474853408584988,-1.4971463953653554,-1.035504254592316,-1.8717720999809155,-0.013680784632486107,-0.6430764005623546,1.3297646849283686,4.4,1.5,2.7,0.5,0.1,0.2,0.474,3.5,0.667,1.3,0.9
1630550,JT Thor,CHA,63,12.4,-8.214806541710029,-2.4628175552789515,-1.2513215277817156,-1.707883169559763,-2.446041998061707,-0.4552092177722135,-1.6499981544855464,-0.1753441087196736,-0.29502369792460165,2.2288328878741424,3.2,2.3,0.5,0.2,0.4,0.4,0.437,2.9,0.55,0.3,0.2
1631288,Jamal Cain,MIA,26,10.0,-8.25712006397868,-2.375968149295351,-1.602670126472505,-1.7560830708643658,-1.8134449295974726,-0.8420725756522819,-1.6499981544855464,-0.21310586857629255,-0.10417176220246874,2.1003945731676033,3.7,1.4,0.4,0.4,0.2,0.4,0.43,3.0,0.783,0.9,0.3
1629003,Shake Milton,NYK,48,12.1,-8.312998412692084,-2.23700909972159,-1.524592660096774,-1.3222839591229398,-1.8134449295974726,-1.035504254592316,-1.6499981544855464,-0.44492885481197825,-0.00031612931145198205,1.7150796290479857,4.5,1.6,1.3,0.4,0.1,0.4,0.405,4.1,0.816,1.0,0.6
1630558,Davion Mitchell,SAC,72,15.3,-8.326967142885644,-2.0980500501478296,-1.6417088596603706,-1.0330845512953222,-2.446041998061707,-1.2289359335323504,-1.2064502634948082,-0.16641143714160503,-0.2213636785996368,1.7150796290479857,5.3,1.3,1.9,0.2,0.0,0.8,0.452,4.5,0.714,0.6,0.6
1630699,MarJon Beauchamp,MIL,48,12.7,-8.353308070660287,-2.25437898091831,-1.3293989941574464,-1.6596832682551599,-2.12974346382959,-1.035504254592316,-1.428224208990177,0.060775028589111414,-0.2922295575543857,1.7150796290479857,4.4,2.1,0.6,0.3,0.1,0.6,0.488,3.5,0.679,0.6,0.6
202397,Ish Smith,CHA,43,17.2,-8.362388951768848,-2.4628175552789515,-1.4465151937210432,-0.3100860317262786,-1.8134449295974726,-1.035504254592316,-1.9826590727286,-0.3289824130471133,-0.055267556592363064,1.0728880555152902,3.2,1.8,3.4,0.4,0.1,0.1,0.418,3.7,0.75,0.1,1.1
1631221,Collin Gillespie,DEN,24,9.4,-8.37535568627295,-2.393338030492071,-1.7978637924118326,-1.4186837617321455,-1.4971463953653554,-1.2289359335323504,-1.428224208990177,-0.05636675820434532,-0.2698764345926592,1.7150796290479857,3.6,0.9,1.1,0.5,0.0,0.6,0.464,2.9,0.667,0.5,0.6
1630231,KJ Martin,PHI,60,12.4,-8.376235346217822,-2.375968149295351,-1.290360260969581,-1.5150835643413514,-1.8134449295974726,-0.8420725756522819,-1.9826590727286,0.2700971641679523,-0.6702619015556623,1.843517943754525,3.7,2.2,0.9,0.4,0.2,0.1,0.536,3.0,0.537,0.7,0.5
1629642,Nassir Little,PHX,45,10.2,-8.39619007528082,-2.428077792885511,-1.4855539269089084,-1.707883169559763,-2.446041998061707,-0.8420725756522819,-1.5391111817378618,-0.07163577143821116,0.02379176779582081,2.1003945731676033,3.4,1.7,0.5,0.2,0.2,0.5,0.46,2.8,0.85,0.4,0.3
1627745,Damian Jones,CLE,39,6.9,-8.429935668959724,-2.549666961262552,-1.524592660096774,-1.7560830708643658,-2.446041998061707,-0.6486408967122478,-1.9826590727286,0.32664711406295166,0.05070730353596742,2.1003945731676033,2.7,1.6,0.4,0.2,0.3,0.1,0.597,1.8,0.857,0.5,0.3
1630264,Anthony Gill,WAS,50,9.3,-8.449762509225538,-2.3585982680986306,-1.4074764605331775,-1.611483366950557,-2.12974346382959,-0.8420725756522819,-1.8717720999809155,-0.03730303100683209,-0.03483118692807904,1.843517943754525,3.8,1.9,0.7,0.3,0.2,0.2,0.469,3.2,0.806,0.7,0.5
1641733,Nick Smith Jr.,CHA,51,14.3,-8.46495108072126,-1.993830762967509,-1.602670126472505,-1.3704838604275424,-2.446041998061707,-1.035504254592316,-0.7629023725040701,-0.7376182021009935,0.02589749677047621,1.4582029996349075,5.9,1.4,1.2,0.2,0.1,1.2,0.391,5.7,0.867,0.3,0.8
1641723,Kobe Bufkin,ATL,17,11.5,-8.47923488036819,-2.1848994561314297,-1.4074764605331775,-1.177684255209131,-1.8134449295974726,-0.6486408967122478,-1.5391111817378618,-0.8714046619154583,-0.5516526675793996,1.7150796290479857,4.8,1.9,1.6,0.4,0.3,0.5,0.37,5.4,0.5,0.5,0.6
1627863,Danuel House Jr.,PHI,34,15.0,-8.502690592333362,-2.2891187433117506,-1.4855539269089084,-1.5632834656459542,-1.8134449295974726,-1.035504254592316,-1.6499981544855464,-0.1352331919805937,-0.24563355485880586,1.7150796290479857,4.2,1.7,0.8,0.4,0.1,0.4,0.448,3.1,0.761,1.4,0.6
203493,Reggie Bullock Jr.,HOU,44,9.5,-8.507956981452528,-2.6365163672461525,-1.4855539269089084,-1.8042829721689688,-2.12974346382959,-1.035504254592316,-1.428224208990177,-0.18033821972895892,-0.03662645586159957,2.2288328878741424,2.2,1.7,0.3,0.3,0.1,0.6,0.415,1.9,1.0,0.0,0.2
1631172,Ousmane Dieng,OKC,33,11.1,-8.516585367888572,-2.3238585057051906,-1.5636313932846395,-1.4186837617321455,-2.446041998061707,-0.8420725756522819,-1.428224208990177,-0.2902309480269909,0.08107839451657418,1.7150796290479857,4.0,1.5,1.1,0.2,0.2,0.6,0.422,3.5,0.875,0.5,0.6
202066,Garrett Temple,TOR,27,10.7,-8.51726461217094,-2.445447674082231,-1.4855539269089084,-1.4668836630367483,-1.8134449295974726,-1.035504254592316,-1.6499981544855464,-0.4617710636639822,-0.0021788895582625185,1.843517943754525,3.3,1.7,1.0,0.4,0.1,0.4,0.372,2.9,0.818,0.8,0.5
201580,JaVale McGee,SAC,46,7.4,-8.536314915967035,-2.3238585057051906,-1.0951665950302534,-1.7560830708643658,-2.12974346382959,-0.4552092177722135,-2.0935460454762844,0.5341134258346906,-0.8034627574652746,1.5866413143414468,4.0,2.7,0.4,0.3,0.4,0.0,0.598,2.9,0.578,1.0,0.7
1641741,Ricky Council IV,PHI,32,9.0,-8.618639584391538,-2.080680168951109,-1.602670126472505,-1.707883169559763,-2.12974346382959,-1.2289359335323504,-1.6499981544855464,0.028865394351283907,-0.476426849786101,2.2288328878741424,5.4,1.4,0.5,0.3,0.0,0.4,0.482,3.5,0.746,2.2,0.2
1631173,Terquavion Smith,PHI,16,5.3,-8.623855139605077,-2.445447674082231,-2.0320961915390257,-1.5632834656459542,-1.4971463953653554,-1.2289359335323504,-1.2064502634948082,-0.37804626144949194,-0.24440521295692377,1.9719562584610644,3.3,0.3,0.8,0.5,0.0,0.8,0.391,2.9,0.6,0.3,0.4
1641748,Andre Jackson Jr.,MIL,57,10.0,-8.630742922242009,-2.6365163672461525,-1.368437727345312,-1.5150835643413514,-2.12974346382959,-1.035504254592316,-1.7608851272332309,0.0613412979713004,-0.08943165937988114,1.843517943754525,2.2,2.0,0.9,0.3,0.1,0.3,0.5,1.8,0.727,0.2,0.5
1631311,Lester Quinones,GSW,37,10.7,-8.66904332865411,-2.25437898091831,-1.4074764605331775,-1.4668836630367483,-2.446041998061707,-1.035504254592316,-1.0955632907471236,-0.45897821091497604,-0.34773441360427704,1.843517943754525,4.4,1.9,1.0,0.2,0.1,0.9,0.397,3.8,0.69,0.8,0.5
1631115,Orlando Robinson,MIA,36,8.4,-8.689780276178226,-2.5322970800658315,-1.2513215277817156,-1.5150835643413514,-2.446041998061707,-0.8420725756522819,-1.8717720999809155,0.06878282727641404,-0.14349220132536103,1.843517943754525,2.8,2.3,0.9,0.2,0.2,0.2,0.5,2.0,0.76,0.7,0.5
1630526,Jeremiah Robinson-Earl,NOP,39,8.6,-8.706805587932251,-2.5149271988691115,-1.4074764605331775,-1.707883169559763,-2.12974346382959,-1.035504254592316,-1.7608851272332309,-0.011151312991474682,-0.11119085878465358,1.9719562584610644,2.9,1.9,0.5,0.3,0.1,0.3,0.474,2.4,0.75,0.4,0.4
201599,DeAndre Jordan,DEN,36,11.0,-8.710202968375116,-2.3412283869019106,-0.4315081308365397,-1.611483366950557,-2.446041998061707,-0.4552092177722135,-2.0935460454762844,0.5809962760620208,-1.6272617274859098,1.7150796290479857,3.9,4.4,0.7,0.2,0.4,0.0,0.624,2.6,0.491,1.5,0.6
1631254,Kenneth Lofton Jr.,UTA,21,9.4,-8.720574921395563,-2.21963921852487,-1.4465151937210432,-1.177684255209131,-2.12974346382959,-0.8420725756522819,-1.7608851272332309,-0.08160677238433617,-0.6490696291825278,1.5866413143414468,4.6,1.8,1.6,0.3,0.2,0.3,0.462,3.7,0.654,1.2,0.7
1630641,Ibou Badji,POR,22,10.3,-8.739831035639588,-2.758105535623193,-1.2513215277817156,-1.6596832682551599,-2.7623405322938246,0.5119491769279575,-2.0935460454762844,0.23822805010058565,-0.5516526675793996,1.5866413143414468,1.5,2.3,0.6,0.1,0.9,0.0,0.636,1.0,0.5,0.5,0.7
1641712,Rayan Rupert,POR,39,16.2,-8.74746036619239,-2.3238585057051906,-1.2122827945938501,-1.177684255209131,-2.12974346382959,-1.035504254592316,-1.3173372362424929,-0.8810271893956205,-0.1282256662591094,1.4582029996349075,4.0,2.4,1.6,0.3,0.1,0.7,0.335,4.1,0.76,0.6,0.8
201959,Taj Gibson,DET,20,10.2,-8.754153473574805,-2.723365773229753,-1.4074764605331775,-1.6596832682551599,-2.446041998061707,-0.4552092177722135,-1.9826590727286,-0.2092088411822313,0.029096585020433444,2.1003945731676033,1.7,1.9,0.6,0.2,0.4,0.1,0.405,1.9,1.0,0.1,0.3
1630207,Nate Hinton,HOU,15,5.0,-8.786669800515684,-2.6365163672461525,-1.5636313932846395,-1.611483366950557,-2.446041998061707,-1.035504254592316,-1.5391111817378618,-0.14128285343038108,-0.04193127308621212,2.2288328878741424,2.2,1.5,0.7,0.2,0.1,0.5,0.423,1.7,0.8,0.3,0.2
1641877,Nathan Mensah,CHA,25,12.3,-8.789197434830156,-2.792845298016633,-1.134205328218119,-1.7560830708643658,-2.446041998061707,-0.06834585989214519,-2.0935460454762844,-0.08337750383347009,-0.12983195951541707,1.7150796290479857,1.3,2.6,0.4,0.2,0.6,0.0,0.429,1.1,0.75,0.5,0.6
1630235,Trent Forrest,ATL,38,10.9,-8.826888169644604,-2.6365163672461525,-1.6417088596603706,-0.7920850447723077,-2.12974346382959,-1.035504254592316,-1.9826590727286,-0.3612455857722104,-0.09094346479758239,1.843517943754525,2.2,1.3,2.4,0.3,0.1,0.1,0.378,2.4,0.765,0.4,0.5
1631098,Johnny Davis,WAS,50,12.3,-8.834731297920898,-2.4975573176723915,-1.602670126472505,-1.6596832682551599,-1.8134449295974726,-0.8420725756522819,-1.7608851272332309,-0.3472043337033047,-0.41160819250215747,2.1003945731676033,3.0,1.4,0.6,0.4,0.2,0.3,0.403,3.1,0.583,0.5,0.3
1629685,Dylan Windler,ATL,17,6.4,-8.857694468953586,-2.584406723655992,-1.7978637924118326,-1.6596832682551599,-2.7623405322938246,-1.2289359335323504,-1.2064502634948082,0.0613412979713004,-0.03662645586159957,2.3572712025806815,2.5,0.9,0.6,0.1,0.0,0.8,0.5,1.8,0.0,0.0,0.1
1641738,Kobe Brown,LAC,44,9.0,-8.86922524855883,-2.6712561296395925,-1.602670126472505,-1.6596832682551599,-2.12974346382959,-1.035504254592316,-1.7608851272332309,-0.2016893105489809,-0.03662645586159957,2.2288328878741424,2.0,1.4,0.6,0.3,0.1,0.3,0.411,2.0,0.5,0.0,0.2
1631124,Julian Strawther,DEN,50,10.9,-8.908245236838805,-2.23700909972159,-1.680747592848236,-1.5150835643413514,-2.12974346382959,-1.035504254592316,-1.2064502634948082,-0.7177623055709726,-0.2294626361944653,1.843517943754525,4.5,1.2,0.9,0.3,0.1,0.8,0.369,4.4,0.71,0.6,0.5
1627788,Furkan Korkmaz,PHI,35,8.6,-8.916798298742222,-2.584406723655992,-1.7978637924118326,-1.611483366950557,-1.8134449295974726,-1.035504254592316,-1.6499981544855464,-0.27478162003457457,-0.24971003018153642,2.1003945731676033,2.5,0.9,0.7,0.4,0.1,0.4,0.395,2.2,0.7,0.6,0.3
203488,Mike Muscala,OKC,53,11.3,-8.943591188633762,-2.4975573176723915,-1.2122827945938501,-1.611483366950557,-2.446041998061707,-0.8420725756522819,-1.5391111817378618,-0.5190564546528439,-0.2479417577733321,1.9719562584610644,3.0,2.4,0.7,0.2,0.2,0.5,0.359,2.9,0.68,0.5,0.4
1629139,Yuta Watanabe,MEM,34,13.7,-9.008276177079875,-2.428077792885511,-1.524592660096774,-1.7560830708643658,-1.8134449295974726,-0.8420725756522819,-1.3173372362424929,-0.6385757624480844,-0.4031717783408778,1.7150796290479857,3.4,1.6,0.4,0.4,0.2,0.7,0.353,3.4,0.588,0.5,0.6
1631262,Jules Bernard,WAS,19,7.9,-9.024104600250308,-2.3412283869019106,-1.602670126472505,-1.5632834656459542,-2.446041998061707,-1.035504254592316,-1.428224208990177,-0.12194358907373468,-0.4571648289730674,1.9719562584610644,3.9,1.4,0.8,0.2,0.1,0.6,0.453,3.4,0.556,0.5,0.4
1631303,Justin Minaya,POR,34,11.2,-9.10959644018283,-2.7059958920330325,-1.524592660096774,-1.6596832682551599,-2.12974346382959,-0.6486408967122478,-1.6499981544855464,-0.6023871982096035,-0.28894947972848023,2.1003945731676033,1.8,1.6,0.6,0.3,0.3,0.4,0.297,2.2,0.556,0.3,0.3
1629052,Oshae Brissett,BOS,55,11.5,-9.115623532946827,-2.375968149295351,-1.0170891286545225,-1.5632834656459542,-2.12974346382959,-1.035504254592316,-1.7608851272332309,-0.13970965781224318,-1.0653965443446851,1.9719562584610644,3.7,2.9,0.8,0.3,0.1,0.3,0.444,2.8,0.602,1.5,0.4
