PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
1627748,Thon Maker,MIL,57,9.9,-6.397019270503468,-1.9280672788852513,-1.2651211845363535,-1.3155771466475545,-2.137424734473624,-0.15072824114622957,-1.027032359188627,0.010661561699382009,-0.39282979577822097,1.8090999084530093,4.0,2.0,0.4,0.2,0.5,0.5,0.459,3.2,0.653,0.9,0.3
203530,Joffrey Lauvergne,CHI,70,14.0,-6.442828533321718,-1.6844340105984092,-0.6794169324361897,-1.0416254039398267,-1.6182122483666705,-0.9582009615724595,-1.027032359188627,-0.1601105730356387,-0.48675143095862794,1.2129553867747327,5.4,3.6,1.0,0.4,0.1,0.5,0.44,4.8,0.63,1.0,0.8
202338,Kevin Seraphin,IND,49,11.4,-6.491361339010508,-1.8062506447418303,-0.9356625427300115,-1.2699185228629333,-2.3970309775271,-0.352596421252787,-1.6074952600111367,0.6687843113485373,-0.24260447667928997,1.4514131954460434,4.7,2.9,0.5,0.1,0.4,0.0,0.551,4.0,0.636,0.4,0.6
202325,Wesley Johnson,LAC,68,11.9,-6.503223906812662,-2.1542981708658906,-1.0088755742425317,-1.3612357704321758,-1.6182122483666705,-0.352596421252787,-1.1431249393531289,-0.4780984122876276,-0.19588227846485895,1.8090999084530093,2.7,2.7,0.3,0.4,0.4,0.4,0.365,2.9,0.647,0.3,0.3
202332,Cole Aldrich,MIN,62,8.6,-6.510137131990795,-2.32832193392792,-1.0820886057550523,-1.3155771466475545,-1.6182122483666705,-0.352596421252787,-1.6074952600111367,0.1794107388536093,-0.19435616333629238,1.8090999084530093,1.7,2.5,0.4,0.4,0.4,0.0,0.523,1.4,0.682,0.4,0.3
202732,DeAndre Liggins,DAL,62,12.5,-6.533719647136977,-2.189102923478296,-1.374940731805134,-1.0872840277244482,-0.5797872761527644,-0.756332781465902,-1.259217519517631,-0.2831898049950382,-0.336048873108152,1.3321842911103883,2.5,1.7,0.9,0.8,0.2,0.3,0.387,2.3,0.625,0.6,0.7
201196,Ramon Sessions,CHA,50,16.2,-6.576030360885559,-1.5452150001487854,-1.4481537633176547,-0.3110874233858862,-1.358606005313194,-0.9582009615724595,-1.1431249393531289,-0.7509747768617614,-0.15439397337176597,1.0937264824390776,6.2,1.5,2.6,0.5,0.1,0.4,0.38,5.3,0.771,2.4,0.9
203957,Dante Exum,UTA,66,18.6,-6.5913139333351065,-1.5452150001487854,-1.2651211845363535,-0.7220150374474779,-1.877818491420147,-0.756332781465902,-0.7948471988596232,-0.315537951334358,-0.0504660575545722,0.7360397694321117,6.2,2.0,1.7,0.3,0.2,0.7,0.427,5.5,0.795,1.1,1.2
203477,Isaiah Canaan,CHI,39,15.2,-6.599740910159136,-1.8236530210480333,-1.5213667948301752,-1.0872840277244482,-1.0989997622597176,-1.160069141679017,-0.910939779024125,-0.745876636133862,0.1778061527585425,1.5706420997816988,4.6,1.3,0.9,0.6,0.0,0.6,0.364,4.4,0.909,0.8,0.5
1627758,Ron Baker,NYK,52,16.5,-6.6039358037713045,-1.9106649025790483,-1.3017277002926138,-0.5393805423089926,-0.8393935192062412,-0.756332781465902,-1.1431249393531289,-0.6051660345484964,-0.36341405778464775,0.8552686737677668,4.1,1.9,2.1,0.7,0.2,0.4,0.378,4.2,0.651,0.8,1.1
202692,Alec Burks,UTA,42,15.5,-6.635102442473094,-1.4582031186177704,-0.9356625427300115,-1.1786012752936907,-1.6182122483666705,-0.9582009615724595,-0.910939779024125,-0.6372265565872292,-0.15101134705587108,1.2129553867747327,6.7,2.9,0.7,0.4,0.1,0.6,0.399,5.9,0.769,1.9,0.8
203080,Thomas Robinson,LAL,48,11.7,-6.697942515849126,-1.7540435158232213,-0.31335177487358756,-1.224259899078312,-1.358606005313194,-0.756332781465902,-1.6074952600111367,0.5743404753817168,-1.232691332768911,0.9744975781034223,5.0,4.6,0.6,0.5,0.2,0.0,0.536,4.1,0.47,1.4,1.0
203940,Adreian Payne,MIN,18,7.5,-6.709452816850039,-2.015079160416266,-1.338334216048874,-1.3155771466475545,-1.6182122483666705,-0.352596421252787,-1.3753100996821328,-0.16645268886357584,-0.21776183968953136,1.6898710041173541,3.5,1.8,0.4,0.4,0.4,0.2,0.426,3.0,0.737,1.1,0.4
1626254,Maurice Ndour,NYK,32,10.4,-6.753661505809447,-2.084688665641078,-1.2651211845363535,-1.3612357704321758,-1.358606005313194,-0.5544646013593445,-1.6074952600111367,-0.016327185172338367,-0.19559383746117806,1.6898710041173541,3.1,2.0,0.3,0.5,0.3,0.0,0.453,2.7,0.731,0.8,0.4
203894,Shabazz Napier,POR,53,9.7,-6.801019561335339,-1.9106649025790483,-1.5579733105864353,-0.9046495325859629,-1.0989997622597176,-1.160069141679017,-0.910939779024125,-0.36812526095829595,-0.10255325843746922,1.2129553867747327,4.1,1.2,1.3,0.6,0.0,0.6,0.399,3.5,0.776,0.9,0.8
1626209,Mario Hezonja,ORL,65,14.8,-6.8228070560087,-1.7714458921294243,-1.191908153023833,-1.0416254039398267,-1.358606005313194,-0.756332781465902,-0.7948471988596232,-0.9509192062837899,-0.05084889743218515,1.0937264824390776,4.9,2.2,1.0,0.5,0.2,0.7,0.355,5.1,0.8,0.8,0.9
1626173,Rashad Vaughn,MIL,41,11.2,-6.838391851678476,-2.015079160416266,-1.5579733105864353,-1.224259899078312,-1.358606005313194,-0.756332781465902,-0.910939779024125,-0.6340195456356873,-0.1902812786115632,1.8090999084530093,3.5,1.2,0.6,0.5,0.2,0.6,0.365,3.8,0.4,0.1,0.3
101123,Gerald Green,BOS,47,11.4,-6.8414331138120374,-1.6496292579860032,-1.338334216048874,-1.1786012752936907,-2.137424734473624,-0.9582009615724595,-0.6787546186951211,-0.4370160746871584,-0.03411407483680412,1.5706420997816988,5.6,1.8,0.7,0.2,0.1,0.8,0.409,4.9,0.805,0.9,0.5
1626185,Jarell Martin,MEM,42,13.3,-6.847152333387467,-1.945469655191454,-0.5695973851674091,-1.406894394216797,-1.6182122483666705,-0.756332781465902,-1.3753100996821328,-0.47641101639085215,-0.031109044016636958,1.3321842911103883,3.9,3.9,0.2,0.4,0.2,0.2,0.384,3.6,0.8,1.2,0.7
203898,Tyler Ennis,LAL,53,11.1,-6.868502110644295,-1.875860149966642,-1.7043993736114764,-0.767673661232099,-1.358606005313194,-1.160069141679017,-1.027032359188627,-0.17460683778520927,-0.01320996864276208,1.2129553867747327,4.3,0.8,1.6,0.5,0.0,0.5,0.433,3.9,0.84,0.5,0.8
201600,Omer Asik,NOP,31,15.6,-6.8687916898001475,-2.1542981708658906,-0.057106164579765854,-1.2699185228629333,-2.137424734473624,-0.5544646013593445,-1.6074952600111367,0.08330587255090055,-0.7420322079800512,1.5706420997816988,2.7,5.3,0.5,0.2,0.3,0.0,0.477,2.1,0.59,1.3,0.5
1627855,Okaro White,MIA,35,13.5,-6.872425694964166,-2.136895794559687,-1.1553016372675728,-1.224259899078312,-1.877818491420147,-0.5544646013593445,-1.259217519517631,-0.3458823150462565,0.11077246350308646,1.5706420997816988,2.8,2.3,0.6,0.3,0.3,0.3,0.379,2.5,0.909,0.6,0.5
203461,Anthony Bennett,BKN,23,11.5,-6.874653523830869,-1.7540435158232213,-0.7526299639487103,-1.2699185228629333,-2.137424734473624,-0.9582009615724595,-0.910939779024125,-0.3235195256756394,-0.33861862023185524,1.5706420997816988,5.0,3.4,0.5,0.2,0.1,0.6,0.413,4.0,0.722,1.6,0.5
201166,Aaron Brooks,IND,65,13.7,-6.895189347100193,-1.7540435158232213,-1.5945798263426958,-0.6306977898782352,-1.6182122483666705,-0.9582009615724595,-0.7948471988596232,-0.458386560220751,-0.06071882413995926,0.9744975781034223,5.0,1.1,1.9,0.4,0.1,0.7,0.403,4.6,0.8,0.6,1.0
1627751,Jakob Poeltl,TOR,54,11.6,-6.912290440029356,-2.084688665641078,-0.8624495112174909,-1.406894394216797,-1.877818491420147,-0.352596421252787,-1.6074952600111367,0.48346318074217154,-0.7744529767937914,1.5706420997816988,3.1,3.1,0.2,0.3,0.4,0.0,0.583,2.1,0.544,1.1,0.5
203526,Raul Neto,UTA,40,8.6,-6.919298934333453,-2.189102923478296,-1.7043993736114764,-1.0872840277244482,-1.358606005313194,-0.9582009615724595,-1.259217519517631,-0.018575448455257864,-0.03378367877804242,1.6898710041173541,2.5,0.8,0.9,0.5,0.1,0.3,0.451,2.3,0.889,0.2,0.4
1626172,Kevon Looney,GSW,53,8.4,-6.946182888294103,-2.189102923478296,-1.1553016372675728,-1.2699185228629333,-1.877818491420147,-0.5544646013593445,-1.6074952600111367,0.2458807147191998,-0.34706207506687975,1.8090999084530093,2.5,2.3,0.5,0.3,0.3,0.0,0.523,2.0,0.618,0.6,0.3
203949,James Michael McAdoo,GSW,52,8.8,-6.952885415141003,-2.136895794559687,-1.338334216048874,-1.3612357704321758,-1.877818491420147,0.05113993896032786,-1.6074952600111367,0.30805789789853355,-0.6801747236451973,1.6898710041173541,2.8,1.8,0.3,0.3,0.6,0.0,0.53,2.3,0.5,0.8,0.4
1627362,Briante Weber,CHA,20,10.2,-6.9615411356605446,-2.084688665641078,-1.5213667948301752,-0.9959667801552055,-1.0989997622597176,-0.9582009615724595,-1.4914026798466347,-0.21498928958758448,-0.28579720588504315,1.6898710041173541,3.1,1.3,1.1,0.6,0.1,0.1,0.417,3.0,0.688,0.8,0.4
202682,Derrick Williams,CLE,50,16.1,-6.965483604793775,-1.5626173764549882,-1.045482089998792,-1.224259899078312,-1.877818491420147,-0.9582009615724595,-0.910939779024125,-0.13752727170123824,-0.700050930989758,1.4514131954460434,6.1,2.6,0.6,0.3,0.1,0.6,0.443,4.9,0.652,1.8,0.6
203107,Tomas Satoransky,WAS,57,12.6,-7.1452585522077525,-2.1542981708658906,-1.4481537633176547,-0.767673661232099,-1.358606005313194,-0.9582009615724595,-1.3753100996821328,-0.1924299569448996,-0.22277022438980998,1.3321842911103883,2.7,1.5,1.6,0.5,0.1,0.2,0.415,2.6,0.697,0.6,0.7
203504,Trey Burke,WAS,57,12.3,-7.1911532007533445,-1.7540435158232213,-1.7043993736114764,-0.6763564136628565,-2.137424734473624,-0.9582009615724595,-1.027032359188627,-0.02724252737960432,-0.11940870181620779,1.2129553867747327,5.0,0.8,1.8,0.2,0.1,0.5,0.455,4.5,0.759,0.5,0.8
1627098,Malcolm Delaney,ATL,73,17.1,-7.229312484952512,-1.6844340105984092,-1.374940731805134,-0.3110874233858862,-1.358606005313194,-1.160069141679017,-1.1431249393531289,-0.8081401066033717,-0.005720991310826991,0.6168108650964563,5.4,1.7,2.6,0.5,0.0,0.4,0.374,5.3,0.806,1.3,1.3
1626166,Cameron Payne,CHI,31,14.9,-7.260289010793352,-1.7192387632108155,-1.4481537633176547,-0.6763564136628565,-1.358606005313194,-0.9582009615724595,-0.5626620385306192,-1.417608808939112,-0.2131887386857168,1.0937264824390776,5.2,1.5,1.8,0.5,0.1,0.9,0.332,6.2,0.625,0.3,0.9
101181,Jose Calderon,ATL,41,13.1,-7.264548911176281,-2.0324815367224693,-1.338334216048874,-0.5393805423089926,-1.877818491420147,-1.160069141679017,-1.027032359188627,-0.28044538979360684,0.01651518788203257,0.9744975781034223,3.4,1.8,2.1,0.3,0.0,0.5,0.41,3.3,0.917,0.3,1.0
203092,Tyler Zeller,BOS,51,10.3,-7.2737537022494525,-2.015079160416266,-1.1186951215113126,-1.1329426515090693,-2.3970309775271,-0.352596421252787,-1.6074952600111367,0.2061334332472868,-0.5459185473864214,1.6898710041173541,3.5,2.4,0.8,0.1,0.4,0.0,0.494,3.1,0.564,0.8,0.4
1627733,Dragan Bender,PHX,43,13.3,-7.280276760678942,-2.0324815367224693,-1.1186951215113126,-1.2699185228629333,-2.137424734473624,-0.15072824114622957,-0.7948471988596232,-0.6898594067254271,-0.4185062894877119,1.3321842911103883,3.4,2.4,0.5,0.2,0.5,0.7,0.354,3.7,0.364,0.3,0.7
2564,Boris Diaw,UTA,73,17.6,-7.322861572765478,-1.8236530210480333,-1.191908153023833,-0.44806329473975015,-2.137424734473624,-0.9582009615724595,-1.259217519517631,-0.10004742846561732,-0.14038622935664155,0.7360397694321117,4.6,2.2,2.3,0.2,0.1,0.3,0.446,4.5,0.743,0.5,1.2
1626192,Pat Connaughton,POR,39,8.1,-7.335344846923835,-2.189102923478296,-1.5213667948301752,-1.1786012752936907,-2.137424734473624,-0.9582009615724595,-1.1431249393531289,0.19460209566293113,-0.09199631770274602,1.6898710041173541,2.5,1.3,0.7,0.2,0.1,0.4,0.514,1.8,0.778,0.2,0.4
202700,Donatas Motiejunas,NOP,34,14.1,-7.34142347912565,-1.8584577736604393,-0.8990560269737512,-1.0872840277244482,-1.358606005313194,-0.5544646013593445,-1.259217519517631,-0.3322153670300445,-1.0858486399858747,1.0937264824390776,4.4,3.0,0.9,0.5,0.3,0.3,0.413,4.1,0.51,1.4,0.9
1627852,Nicolas Brussino,DAL,54,9.7,-7.361261285393335,-2.136895794559687,-1.338334216048874,-1.0872840277244482,-1.877818491420147,-0.9582009615724595,-1.027032359188627,-0.40742912163347106,-0.09890841302731891,1.5706420997816988,2.8,1.8,0.9,0.3,0.1,0.5,0.369,2.6,0.773,0.4,0.5
1627815,Sheldon Mac,WAS,30,9.6,-7.424291120421986,-2.1020910419472814,-1.5945798263426958,-1.2699185228629333,-1.877818491420147,-0.9582009615724595,-1.3753100996821328,-0.2515055914162396,0.07680460203323909,1.9283288127886646,3.0,1.1,0.5,0.3,0.1,0.2,0.4,2.5,0.852,0.9,0.2
1718,Paul Pierce,LAC,25,11.1,-7.428776940702344,-2.0672862893348753,-1.3017277002926138,-1.3155771466475545,-2.137424734473624,-0.756332781465902,-0.910939779024125,-0.2846039578062562,-0.1062977471034367,1.4514131954460434,3.2,1.9,0.4,0.2,0.2,0.6,0.4,2.8,0.769,0.5,0.6
203101,Miles Plumlee,CHA,45,10.8,-7.472581346066723,-2.189102923478296,-1.2285146687800932,-1.2699185228629333,-1.6182122483666705,-0.5544646013593445,-1.6074952600111367,0.08409204563917093,-0.4211494579578065,1.3321842911103883,2.5,2.1,0.5,0.4,0.3,0.0,0.478,2.0,0.641,0.9,0.7
2592,James Jones,CLE,48,7.9,-7.4853227214505464,-2.136895794559687,-1.7043993736114764,-1.3612357704321758,-2.3970309775271,-0.756332781465902,-0.910939779024125,0.08110314978224062,-0.22792020740098637,1.9283288127886646,2.8,0.8,0.3,0.1,0.2,0.6,0.478,1.9,0.65,0.4,0.2
1626780,Jonathan Gibson,DAL,17,13.6,-7.486094053881808,-1.5452150001487854,-1.5213667948301752,-0.8133322850167204,-1.358606005313194,-1.160069141679017,-0.5626620385306192,-0.9156612607702016,-0.34522129702520676,0.7360397694321117,6.2,1.3,1.5,0.5,0.0,0.9,0.368,5.6,0.724,1.7,1.2
1627736,Malik Beasley,DEN,22,7.5,-7.5252761232112135,-1.962872031497657,-1.7043993736114764,-1.2699185228629333,-1.877818491420147,-1.160069141679017,-1.1431249393531289,-0.03129083941036236,-0.0656537874938463,1.6898710041173541,3.8,0.8,0.5,0.3,0.0,0.4,0.452,3.3,0.8,0.5,0.4
203895,Jordan McRae,CLE,37,10.4,-7.537793816340905,-1.8584577736604393,-1.5945798263426958,-1.2699185228629333,-2.137424734473624,-0.756332781465902,-1.027032359188627,-0.5238450572959449,-0.06007376516809089,1.6898710041173541,4.4,1.1,0.5,0.2,0.2,0.5,0.387,4.1,0.794,0.9,0.4
203923,James Young,BOS,29,7.6,-7.540876590933809,-2.223907676090702,-1.667792857855216,-1.4525530180014183,-1.877818491420147,-0.9582009615724595,-1.1431249393531289,-0.08488723095552571,-0.18014913280953362,2.0475577171243198,2.3,0.9,0.1,0.3,0.1,0.4,0.431,2.0,0.667,0.3,0.1
1627832,Fred VanVleet,TOR,37,7.9,-7.550440521184058,-2.119493418253484,-1.5945798263426958,-1.0872840277244482,-1.6182122483666705,-0.9582009615724595,-1.259217519517631,-0.5709243615636478,-0.03239916196037387,1.6898710041173541,2.9,1.1,0.9,0.4,0.1,0.3,0.351,3.0,0.818,0.6,0.4
1627770,Kay Felder,CLE,42,9.2,-7.587214980362552,-1.9280672788852513,-1.6311863420989559,-0.8589909088013417,-1.6182122483666705,-0.756332781465902,-1.3753100996821328,-0.44958046288445436,-0.30171914928823235,1.3321842911103883,4.0,1.0,1.4,0.4,0.2,0.2,0.392,3.8,0.714,1.2,0.7
1627738,Deyonta Davis,MEM,36,6.6,-7.645415768186466,-2.3457243102341234,-1.374940731805134,-1.4525530180014183,-2.3970309775271,-0.15072824114622957,-1.6074952600111367,0.1402890402354726,-0.38556108248546067,1.9283288127886646,1.6,1.7,0.1,0.1,0.5,0.0,0.511,1.3,0.556,0.5,0.2
201155,Rodney Stuckey,IND,39,17.9,-7.6663254494024535,-1.3711912370867552,-1.191908153023833,-0.4937219185243713,-1.6182122483666705,-1.160069141679017,-1.027032359188627,-0.9765321502510372,-0.3252402020429435,0.4975819607608012,7.2,2.2,2.2,0.4,0.0,0.5,0.373,6.3,0.748,2.7,1.4
203527,Ryan Kelly,ATL,16,6.9,-7.671753429031884,-2.3457243102341234,-1.5945798263426958,-1.2699185228629333,-1.877818491420147,-0.5544646013593445,-1.259217519517631,-0.5431542353420001,-0.03597583040601778,1.8090999084530093,1.6,1.1,0.5,0.3,0.3,0.3,0.286,1.8,0.833,0.4,0.3
1627879,Nicolas Laprovittola,SAS,18,9.7,-7.690918587140657,-2.049883913028672,-1.777612405123997,-0.767673661232099,-2.137424734473624,-0.9582009615724595,-0.910939779024125,-0.14101711321502372,0.19656530676157527,0.8552686737677668,3.3,0.6,1.6,0.2,0.1,0.6,0.426,2.6,1.0,0.5,1.1
203094,Andrew Nicholson,BKN,38,9.0,-7.719230835196331,-2.1717005471720934,-1.4115472475613944,-1.3612357704321758,-1.6182122483666705,-0.756332781465902,-1.4914026798466347,-0.36340822242867377,-0.23526234204013818,1.6898710041173541,2.6,1.6,0.3,0.4,0.2,0.1,0.387,2.9,0.643,0.4,0.4
202713,Kyle Singler,OKC,32,12.0,-7.733594595834281,-2.136895794559687,-1.4481537633176547,-1.3612357704321758,-2.137424734473624,-0.756332781465902,-1.3753100996821328,-0.21579943136757043,-0.11154212898854514,1.8090999084530093,2.8,1.5,0.3,0.2,0.2,0.2,0.41,2.6,0.765,0.5,0.3
2617,Udonis Haslem,MIA,16,8.1,-7.829411968639677,-2.293517181315514,-1.1553016372675728,-1.3155771466475545,-1.6182122483666705,-0.9582009615724595,-1.6074952600111367,0.06615867049758913,-0.5179083037380572,1.5706420997816988,1.9,2.3,0.4,0.4,0.1,0.0,0.478,1.4,0.6,0.9,0.5
201202,Joel Anthony,SAS,19,6.4,-7.841548067579125,-2.397931439152732,-1.4115472475613944,-1.406894394216797,-2.3970309775271,-0.5544646013593445,-1.6074952600111367,0.2596291562872449,-0.25414211682652854,1.9283288127886646,1.3,1.6,0.2,0.1,0.3,0.0,0.625,0.8,0.625,0.4,0.2
203148,Brian Roberts,CHA,41,10.2,-7.8911863575554495,-2.015079160416266,-1.6311863420989559,-0.9046495325859629,-2.137424734473624,-1.160069141679017,-1.1431249393531289,-0.4307075150276227,0.07964181263308272,1.4514131954460434,3.5,1.0,1.3,0.2,0.0,0.4,0.377,3.0,0.846,1.0,0.6
2555,Nick Collison,OKC,20,6.4,-7.909897829606007,-2.32832193392792,-1.4115472475613944,-1.224259899078312,-2.3970309775271,-0.9582009615724595,-1.6074952600111367,0.34277175411017874,-0.25414211682652854,1.9283288127886646,1.7,1.6,0.6,0.1,0.1,0.0,0.609,1.2,0.625,0.4,0.2
203902,Semaj Christon,OKC,64,15.2,-7.9127631942139205,-2.119493418253484,-1.4847602790739147,-0.585039166093614,-1.6182122483666705,-0.9582009615724595,-1.3753100996821328,-0.7078814660263565,-0.3960498462556776,1.3321842911103883,2.9,1.4,2.0,0.4,0.1,0.2,0.345,3.5,0.548,0.5,0.7
1627735,Wade Baldwin IV,MEM,33,12.3,-7.934359581674083,-2.0672862893348753,-1.4847602790739147,-0.6763564136628565,-1.358606005313194,-0.756332781465902,-1.4914026798466347,-0.909218476437059,0.07356357402824204,0.7360397694321117,3.2,1.4,1.8,0.5,0.2,0.1,0.313,3.5,0.838,1.1,1.2
2756,Sasha Vujacic,NYK,42,9.7,-7.969883569791941,-2.1020910419472814,-1.4847602790739147,-0.9503081563705844,-1.877818491420147,-1.160069141679017,-1.027032359188627,-0.8522113400607715,-0.2054637641689521,1.6898710041173541,3.0,1.4,1.2,0.3,0.0,0.5,0.309,3.2,0.708,0.6,0.4
1627781,Malachi Richardson,SAC,22,9.0,-7.972232759179814,-1.9976767841100633,-1.6311863420989559,-1.2699185228629333,-2.137424734473624,-1.160069141679017,-1.1431249393531289,-0.25082967430986114,-0.07187362440958488,1.6898710041173541,3.6,1.0,0.5,0.2,0.0,0.4,0.412,3.1,0.789,0.9,0.4
1626273,Marcelo Huertas,LAL,23,10.3,-8.004773328891366,-2.1542981708658906,-1.6311863420989559,-0.44806329473975015,-1.6182122483666705,-0.9582009615724595,-1.3753100996821328,-0.4792441157516314,-0.553213482588607,1.2129553867747327,2.7,1.0,2.3,0.4,0.1,0.2,0.368,3.0,0.529,0.7,0.8
203118,Mike Scott,ATL,18,10.8,-8.080201290203187,-2.189102923478296,-1.2285146687800932,-1.0872840277244482,-2.137424734473624,-0.756332781465902,-1.3753100996821328,-1.0041800361449353,0.008076977428893085,1.6898710041173541,2.5,2.1,0.9,0.2,0.2,0.2,0.288,3.3,0.875,0.4,0.4
1626203,Treveon Graham,CHA,27,7.0,-8.0880714035326,-2.258712428703108,-1.7043993736114764,-1.406894394216797,-2.137424734473624,-1.160069141679017,-1.259217519517631,0.06105813290051798,-0.26996966135578576,2.0475577171243198,2.1,0.8,0.2,0.2,0.0,0.3,0.475,1.5,0.667,0.6,0.1
204014,Damjan Rudez,ORL,45,7.0,-8.116037701105085,-2.310919557621717,-1.777612405123997,-1.3155771466475545,-1.877818491420147,-1.160069141679017,-1.1431249393531289,-0.36891622778490957,-0.09032860426328156,1.9283288127886646,1.8,0.6,0.4,0.3,0.0,0.4,0.352,2.0,0.0,0.0,0.2
1627761,DeAndre' Bembry,ATL,38,9.8,-8.162684646192972,-2.1542981708658906,-1.4115472475613944,-1.1786012752936907,-2.137424734473624,-0.9582009615724595,-1.6074952600111367,0.11137321054982108,-0.5163612110819502,1.6898710041173541,2.7,1.6,0.7,0.2,0.1,0.0,0.48,2.6,0.375,0.4,0.4
2034,Mike Miller,DEN,20,7.5,-8.20670811015062,-2.380529062846529,-1.3017277002926138,-0.9959667801552055,-2.3970309775271,-1.160069141679017,-1.1431249393531289,-0.12749397734910475,-0.032949822058310194,1.3321842911103883,1.4,1.9,1.1,0.1,0.0,0.4,0.391,1.2,1.0,0.1,0.7
1626191,Chris McCullough,WAS,16,5.0,-8.22240625329044,-2.223907676090702,-1.5579733105864353,-1.4525530180014183,-2.3970309775271,-0.9582009615724595,-1.4914026798466347,0.1631887283005184,-0.23285517075487344,1.9283288127886646,2.3,1.2,0.1,0.1,0.1,0.1,0.5,2.0,0.6,0.3,0.2
1627749,Dejounte Murray,SAS,38,8.5,-8.231853084662262,-2.0324815367224693,-1.5945798263426958,-0.9046495325859629,-2.137424734473624,-0.756332781465902,-1.3753100996821328,-0.14494797865637554,-0.26062417283652267,0.9744975781034223,3.4,1.1,1.3,0.2,0.2,0.2,0.431,3.1,0.7,0.8,1.0
1626176,Rakeem Christmas,IND,29,7.6,-8.2503457513065,-2.2761148050093114,-1.3017277002926138,-1.4525530180014183,-2.3970309775271,-0.756332781465902,-1.6074952600111367,-0.02792563509349776,-0.24026548235853168,1.8090999084530093,2.0,1.9,0.1,0.1,0.2,0.0,0.442,1.5,0.724,1.0,0.3
1626199,Darrun Hilliard,DET,39,9.8,-8.281891398634308,-2.049883913028672,-1.7043993736114764,-1.1329426515090693,-1.877818491420147,-0.9582009615724595,-1.259217519517631,-0.48405223530977265,-0.14756054377546984,1.3321842911103883,3.3,0.8,0.8,0.3,0.1,0.3,0.373,3.2,0.75,0.7,0.7
101187,Alan Anderson,LAC,30,10.3,-8.321394835995902,-2.119493418253484,-1.7043993736114764,-1.3155771466475545,-2.3970309775271,-1.160069141679017,-1.027032359188627,-0.3949126708196057,-0.1312085610577018,1.9283288127886646,2.9,0.8,0.4,0.1,0.0,0.5,0.375,2.7,0.75,0.5,0.2
1897,Metta World Peace,LAL,25,6.4,-8.351235348067224,-2.223907676090702,-1.7043993736114764,-1.3155771466475545,-1.6182122483666705,-0.9582009615724595,-1.1431249393531289,-0.8608640377700884,-0.336048873108152,1.8090999084530093,2.3,0.8,0.4,0.4,0.1,0.4,0.279,2.7,0.625,0.6,0.3
1627774,Jake Layman,POR,35,7.1,-8.362009923734414,-2.2413100523969054,-1.7410058893677365,-1.3612357704321758,-1.877818491420147,-0.9582009615724595,-1.1431249393531289,-0.736871598656326,-0.11154212898854514,1.8090999084530093,2.2,0.7,0.3,0.3,0.1,0.4,0.292,2.5,0.765,0.5,0.3
1627757,Stephen Zimmerman,ORL,19,5.7,-8.397760826286358,-2.4153338154589354,-1.338334216048874,-1.406894394216797,-2.3970309775271,-0.5544646013593445,-1.6074952600111367,-0.3736812036979627,-0.23285517075487344,1.9283288127886646,1.2,1.8,0.2,0.1,0.3,0.0,0.323,1.6,0.6,0.3,0.2
1627850,Marshall Plumlee,NYK,21,8.1,-8.467735805622972,-2.293517181315514,-1.1186951215113126,-1.2699185228629333,-2.137424734473624,-0.756332781465902,-1.6074952600111367,0.20457786515494714,-0.9403432645835414,1.4514131954460434,1.9,2.4,0.5,0.2,0.2,0.0,0.533,1.4,0.421,0.9,0.6
201628,Bobby Brown,HOU,25,4.9,-8.48348544052819,-2.189102923478296,-1.9240384681490377,-1.224259899078312,-2.656637220580577,-1.160069141679017,-0.910939779024125,-0.31381699926918055,-0.032949822058310194,1.9283288127886646,2.5,0.2,0.6,0.0,0.0,0.6,0.383,2.4,1.0,0.1,0.2
1627773,AJ Hammons,DAL,22,7.4,-8.510052222467525,-2.2413100523969054,-1.4115472475613944,-1.406894394216797,-2.656637220580577,0.05113993896032786,-1.3753100996821328,-0.16823116578887015,-0.8719040809828764,1.5706420997816988,2.2,1.6,0.2,0.0,0.6,0.2,0.405,1.9,0.45,0.9,0.5
1627740,Henry Ellenson,DET,19,7.7,-8.611496622610767,-2.0672862893348753,-1.191908153023833,-1.3155771466475545,-2.3970309775271,-0.9582009615724595,-1.027032359188627,-0.6013933624724673,-0.38525166395423943,1.3321842911103883,3.2,2.2,0.4,0.1,0.1,0.5,0.359,3.4,0.5,0.4,0.7
1626175,Jordan Mickey,BOS,25,5.6,-8.728078307397471,-2.363126686540326,-1.4847602790739147,-1.3612357704321758,-2.3970309775271,-0.756332781465902,-1.6074952600111367,-0.02695969681736069,-0.42100785964690873,1.6898710041173541,1.5,1.4,0.3,0.1,0.2,0.0,0.441,1.4,0.571,0.6,0.4
1627854,Bryn Forbes,SAS,36,7.9,-8.737171148880154,-2.1717005471720934,-1.777612405123997,-1.224259899078312,-2.656637220580577,-1.160069141679017,-1.027032359188627,-0.4658072671758885,-0.06315221733464967,1.8090999084530093,2.6,0.6,0.6,0.0,0.0,0.5,0.364,2.8,0.833,0.2,0.3
