PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
1630639,A.J. Lawson,TOR,26,18.7,-6.5560586974324675,-1.4935993388087458,-0.9470387406653522,-1.3837711554409586,-1.554223605724922,-0.8204748077875315,-0.6664567625714105,-0.5266434767038085,-0.8657233570852398,1.7018725473555028,9.1,3.3,1.2,0.5,0.2,1.3,0.421,7.3,0.683,2.4,0.6
1629004,Svi Mykhailiuk,UTA,38,20.0,-6.557286915556391,-1.547420583400669,-1.2991462316866205,-0.9925069267583125,-1.554223605724922,-0.8204748077875315,-0.13129340932884304,-0.9176569457674036,-0.046112589113429185,0.7515481840113413,8.8,2.4,2.0,0.5,0.2,1.8,0.391,7.9,0.8,0.9,1.4
201567,Kevin Love,MIA,23,10.9,-6.566700293203748,-2.1753351036397715,-0.6340543042020027,-1.48158721261162,-1.0004622260129548,-0.8204748077875315,-0.9875547745169511,-0.8148920400365284,-0.35421237175189063,1.7018725473555028,5.3,4.1,1.0,0.7,0.2,1.0,0.357,5.0,0.696,1.0,0.6
1642354,KJ Simpson,CHA,36,23.4,-6.579359243736612,-1.7268247320404124,-1.0644079043391084,-0.45451861231967405,-0.4467008463009873,-0.8204748077875315,-1.0945874451654645,-1.5279008559772638,0.04208886701852858,0.5139670931753006,7.8,3.0,3.1,0.9,0.2,0.9,0.346,8.4,0.82,1.4,1.6
1642345,Oso Ighodaro,PHX,61,17.1,-6.687802785324763,-2.37267966714349,-0.829669576991596,-1.3837711554409586,-1.554223605724922,-0.24357845856192345,-2.0578814810020862,0.6223240891173324,-0.5701954769326214,1.7018725473555028,4.2,3.6,1.2,0.5,0.5,0.0,0.604,3.1,0.58,0.8,0.6
1630695,Micah Potter,UTA,38,18.6,-6.706299945609035,-2.3547392522795154,-0.5558081950861653,-1.5794032697822817,-1.8311042955809056,-0.4358772416371261,-1.201620115813978,-0.23624191571414602,0.024202883765621196,1.4642914565194625,4.3,4.3,0.8,0.4,0.4,0.8,0.422,3.6,0.85,0.5,0.8
1630625,Dalano Banton,POR,67,16.7,-6.744910499291072,-1.6371226577205407,-1.4556384499182953,-0.7968748124169894,-1.2773429158689384,-0.24357845856192345,-0.8805221038684374,-0.881442943286381,-0.4427268870789258,0.8703387294293614,8.3,2.0,2.4,0.6,0.5,1.1,0.391,7.6,0.728,1.9,1.3
203552,Seth Curry,CHA,68,15.6,-6.762111786211035,-1.9600501252720794,-1.5730076135920512,-1.530495241196951,-1.8311042955809056,-1.0127735908627342,-0.7734894332199241,0.06521848864583545,0.03292693209425222,1.8206630927735232,6.5,1.7,0.9,0.4,0.1,1.2,0.478,5.0,0.846,0.6,0.5
1629629,Cam Reddish,LAL,33,17.9,-6.860370914384235,-2.5520838157832335,-1.4556384499182953,-1.6283112983676125,-0.16982015644500367,-0.6281760247123288,-1.629750798408032,-0.24906679905441637,-0.48697720988685594,1.9394536381915435,3.2,2.0,0.7,1.0,0.3,0.4,0.404,2.8,0.615,0.8,0.4
1631246,Vince Williams Jr.,MEM,27,18.5,-6.91175472614237,-1.942109710408105,-0.829669576991596,-0.9925069267583125,-1.8311042955809056,-0.6281760247123288,-0.9875547745169511,-0.6222511199534978,-0.06751157206805457,0.9891292748473817,6.6,3.6,2.0,0.4,0.3,1.0,0.401,6.2,0.792,0.9,1.2
1641733,Nick Smith Jr.,CHA,60,22.8,-7.007925474884103,-1.3500760198969508,-1.4165153953603766,-0.7968748124169894,-2.107984985436889,-1.0127735908627342,-0.2383260799773566,-1.1107982923328585,0.2738755173887128,0.7515481840113413,9.9,2.1,2.4,0.3,0.1,1.7,0.391,9.5,0.935,0.8,1.4
1628470,Torrey Craig,BOS,26,12.1,-7.007974447945049,-2.37267966714349,-1.1426540134549457,-1.6283112983676125,-2.107984985436889,-0.24357845856192345,-1.0945874451654645,-0.22868023880821056,-0.2477425246160761,2.0582441836095637,4.2,2.8,0.7,0.3,0.5,0.9,0.422,3.5,0.667,0.5,0.3
1631133,Jabari Walker,POR,60,12.5,-7.0229512698288605,-2.193275518503746,-0.8687926315495148,-1.6772193269529432,-1.2773429158689384,-1.0127735908627342,-1.5227181277595185,0.2627356574762104,-0.4354373631631788,1.7018725473555028,5.2,3.5,0.6,0.6,0.1,0.5,0.515,3.8,0.69,1.2,0.6
1641810,Antonio Reeves,NOP,44,15.0,-7.024169553803267,-1.8882884658161818,-1.6903767772658076,-1.530495241196951,-1.554223605724922,-1.0127735908627342,-0.7734894332199241,-0.11049521472356162,-0.04710922693066775,1.5830820019374827,6.9,1.4,0.9,0.5,0.1,1.2,0.456,5.6,0.8,0.8,0.7
1626153,Delon Wright,NYK,40,15.9,-7.073925379402457,-2.5700242306472076,-1.5730076135920512,-1.0414149553436434,-0.4467008463009873,-0.6281760247123288,-1.5227181277595185,-0.5880039099266545,-0.40575221847556775,1.7018725473555028,3.1,1.7,1.9,0.9,0.3,0.5,0.344,3.3,0.6,0.6,0.6
1641878,Damion Baugh,CHA,15,24.7,-7.109666802017671,-1.8165268063602844,-0.9470387406653522,-0.1610704408076894,-0.16982015644500367,-1.0127735908627342,-1.201620115813978,-1.8748447905682906,0.15401347342046195,-0.07998563391480044,7.3,3.3,3.7,1.0,0.1,0.8,0.323,8.7,0.867,1.0,2.1
1630322,Lindy Waters III,DET,52,15.0,-7.1474798946209726,-2.2470967630956693,-1.4165153953603766,-1.48158721261162,-1.554223605724922,-0.8204748077875315,-0.7734894332199241,-0.6970648790759386,-0.09648143593653397,1.9394536381915435,4.9,2.1,1.0,0.5,0.2,1.2,0.369,4.8,0.727,0.2,0.4
1641763,Julian Phillips,CHI,79,14.2,-7.171763908295672,-2.300918007687592,-1.4165153953603766,-1.726127355538274,-1.554223605724922,-0.6281760247123288,-1.4156854571110051,-0.11055340384942484,-0.07780884192131274,2.0582441836095637,4.6,2.1,0.5,0.5,0.3,0.6,0.446,3.6,0.789,1.0,0.3
1631323,Simone Fontecchio,DET,75,16.5,-7.181581671969342,-2.0676926144559253,-1.103530958897027,-1.530495241196951,-1.8311042955809056,-0.8204748077875315,-0.9875547745169511,-0.48757820705548366,0.06376722558395058,1.5830820019374827,5.9,2.9,0.9,0.4,0.2,1.0,0.402,5.0,0.833,1.1,0.7
1641842,Ronald Holland II,DET,81,15.6,-7.232501945411611,-1.9779905401360536,-1.1817770680128643,-1.48158721261162,-1.2773429158689384,-0.8204748077875315,-1.629750798408032,0.03612683517048018,-0.24520634885849107,1.3455009111014424,6.4,2.7,1.0,0.6,0.2,0.4,0.474,5.1,0.754,1.5,0.9
1642263,Reed Sheppard,HOU,52,12.6,-7.241625550044082,-2.336798837415541,-1.6512537227078887,-1.2859550982702972,-1.0004622260129548,-0.6281760247123288,-1.0945874451654645,-0.7869728974473185,-0.04050130024977193,1.5830820019374827,4.4,1.5,1.4,0.7,0.3,0.9,0.351,4.6,0.813,0.3,0.7
1641732,Colby Jones,WAS,39,13.2,-7.249303716971426,-2.4085604968714383,-1.3773923408024578,-1.4326791840262894,-1.0004622260129548,-0.6281760247123288,-1.629750798408032,-0.0455357840660701,-0.4286194094273577,1.7018725473555028,4.0,2.2,1.1,0.7,0.3,0.4,0.457,3.3,0.657,0.9,0.6
1641720,Jalen Hood-Schifino,PHI,15,21.0,-7.266820728126571,-1.8524076360882331,-1.5338845590341328,-0.7479667838316587,-2.107984985436889,-0.24357845856192345,-1.0945874451654645,-0.8715827959088452,0.1960426610531945,0.9891292748473817,7.1,1.8,2.5,0.3,0.5,0.9,0.378,6.5,0.857,1.4,1.2
1642285,Cam Spencer,MEM,25,10.1,-7.306757085666497,-2.37267966714349,-1.7686228863816449,-1.2859550982702972,-1.8311042955809056,-1.2050723739379368,-1.201620115813978,-0.24716110518239362,0.4284237276165626,2.177034729027584,4.2,1.2,1.4,0.4,0.0,0.8,0.415,3.3,1.0,0.8,0.2
1626192,Pat Connaughton,MIL,41,14.7,-7.327299400580841,-2.1753351036397715,-1.1817770680128643,-1.1392310125143048,-2.384865675292873,-0.6281760247123288,-1.4156854571110051,0.004826904368612923,-0.10892851102180776,1.7018725473555028,5.3,2.7,1.7,0.2,0.3,0.6,0.469,4.3,0.774,0.8,0.6
1641741,Ricky Council IV,PHI,73,17.1,-7.341224249663879,-1.8165268063602844,-1.103530958897027,-1.334863126855628,-1.8311042955809056,-0.8204748077875315,-1.201620115813978,-0.8069986851131721,-0.009187455192836773,1.5830820019374827,7.3,2.9,1.3,0.4,0.2,0.8,0.382,6.3,0.804,2.1,0.7
1642382,Branden Carlson,OKC,32,7.7,-7.355506901813474,-2.444441326599387,-1.5730076135920512,-1.7750353841236048,-2.384865675292873,0.1410191075884818,-1.3086527864624915,-0.0992239810438409,-0.08833397131529143,2.177034729027584,3.8,1.7,0.4,0.2,0.7,0.7,0.443,3.0,0.778,0.6,0.2
1628988,Aaron Holiday,HOU,62,12.8,-7.387010221420873,-2.139454273911823,-1.7294998318237262,-1.334863126855628,-2.107984985436889,-0.8204748077875315,-0.7734894332199241,-0.19534368860112786,0.012227378860273355,1.7018725473555028,5.5,1.3,1.3,0.3,0.2,1.2,0.437,4.3,0.829,0.7,0.6
1631111,Wendell Moore Jr.,CHA,36,13.9,-7.444399829117123,-2.37267966714349,-1.220900122570783,-1.3837711554409586,-1.2773429158689384,-1.0127735908627342,-1.629750798408032,0.0055309927915592,-0.017004028133207002,1.4642914565194625,4.2,2.6,1.2,0.6,0.1,0.4,0.468,3.5,0.818,0.6,0.8
1629013,Landry Shamet,NYK,50,15.2,-7.451746401658222,-2.1035734441838745,-1.7686228863816449,-1.726127355538274,-1.554223605724922,-1.2050723739379368,-0.7734894332199241,-0.050880455276613966,-0.20921048558657615,1.9394536381915435,5.7,1.2,0.5,0.5,0.0,1.2,0.461,4.6,0.667,0.4,0.4
1630658,Colin Castleton,TOR,26,16.6,-7.460816958395508,-2.282977592823618,-0.39931597685449033,-1.4326791840262894,-2.107984985436889,-0.4358772416371261,-1.9508488103535724,0.008449177453603218,-0.20508325581856848,1.3455009111014424,4.7,4.7,1.1,0.3,0.4,0.1,0.469,3.8,0.763,1.5,0.9
1631223,David Roddy,HOU,33,12.4,-7.469735372182397,-2.300918007687592,-1.2600231771287018,-1.4326791840262894,-1.8311042955809056,-0.6281760247123288,-1.4156854571110051,-0.06341439298756807,-0.12081683488548853,1.5830820019374827,4.6,2.5,1.1,0.4,0.3,0.6,0.456,3.8,0.769,0.8,0.7
1629234,Drew Eubanks,LAC,61,12.2,-7.4781718510610204,-2.300918007687592,-0.7905465224336773,-1.530495241196951,-2.384865675292873,-0.05127967548672083,-2.0578814810020862,0.5900320337194958,-0.535299283618097,1.5830820019374827,4.6,3.7,0.9,0.2,0.6,0.0,0.593,3.2,0.662,1.2,0.7
1631230,Dominick Barlow,ATL,35,10.7,-7.480885333872357,-2.37267966714349,-1.2991462316866205,-1.726127355538274,-2.107984985436889,-0.24357845856192345,-1.843816139705059,0.3014139694375439,-0.4847917396832493,2.295825274445604,4.2,2.4,0.5,0.3,0.5,0.2,0.531,3.2,0.636,0.9,0.1
1629003,Shake Milton,LAL,57,14.7,-7.488505113456847,-2.139454273911823,-1.5338845590341328,-1.090322983928974,-1.8311042955809056,-1.0127735908627342,-1.3086527864624915,-0.10136243141931714,-0.0540321941939512,1.5830820019374827,5.5,1.8,1.8,0.4,0.1,0.7,0.453,4.5,0.797,1.0,0.7
1629618,Jalen Pickett,DEN,49,13.6,-7.494841129604268,-2.390620082007464,-1.6903767772658076,-0.8946908695876509,-1.8311042955809056,-1.0127735908627342,-1.201620115813978,-0.21150862776595167,-0.08280986349330108,1.8206630927735232,4.1,1.4,2.2,0.4,0.1,0.8,0.428,3.7,0.75,0.2,0.5
1628420,Monte Morris,PHX,45,12.7,-7.522333027940077,-2.193275518503746,-1.6512537227078887,-1.1881390410996355,-1.8311042955809056,-1.0127735908627342,-1.3086527864624915,-0.26415232993447635,0.10635516443827639,1.8206630927735232,5.2,1.5,1.6,0.4,0.1,0.7,0.426,4.3,0.857,0.9,0.5
1631216,Caleb Houstan,ORL,58,13.6,-7.542041214203909,-2.390620082007464,-1.7294998318237262,-1.6772193269529432,-1.8311042955809056,-1.0127735908627342,-0.8805221038684374,-0.2183574878800617,0.021020775744776052,2.177034729027584,4.1,1.3,0.6,0.4,0.1,1.1,0.421,3.3,0.882,0.3,0.2
1630192,Zeke Nnaji,DEN,57,10.7,-7.5623774333688925,-2.5520838157832335,-1.6121306681499699,-1.7750353841236048,-1.8311042955809056,0.1410191075884818,-1.7367834690565456,0.11606123736889139,-0.48935487465959215,2.177034729027584,3.2,1.6,0.4,0.4,0.7,0.3,0.496,2.5,0.614,0.8,0.2
1641871,Duop Reath,POR,46,10.2,-7.616469700470752,-2.37267966714349,-1.4556384499182953,-1.6772193269529432,-2.107984985436889,-0.6281760247123288,-1.3086527864624915,-0.23624191571414602,0.11187927226026687,2.0582441836095637,4.2,2.0,0.6,0.3,0.3,0.7,0.422,3.6,0.909,0.5,0.3
1642275,Tidjane Salaün,CHA,60,20.7,-7.618014110607312,-2.0676926144559253,-0.39931597685449033,-1.3837711554409586,-1.554223605724922,-0.8204748077875315,-0.9875547745169511,-1.1788417466611043,-0.45284979484885,1.2267103656834222,5.9,4.7,1.2,0.5,0.2,1.0,0.33,5.8,0.713,1.6,1.0
202709,Cory Joseph,ORL,50,12.2,-7.62600217609748,-2.4982625711913102,-1.6512537227078887,-1.2859550982702972,-1.554223605724922,-1.0127735908627342,-1.201620115813978,-0.2841170190181732,-0.0772500906997197,1.9394536381915435,3.5,1.5,1.4,0.5,0.1,0.8,0.403,3.1,0.778,0.4,0.4
201145,Jeff Green,HOU,32,12.4,-7.628640990274095,-2.1573946887757973,-1.5338845590341328,-1.6772193269529432,-2.384865675292873,-1.0127735908627342,-1.0945874451654645,0.2019280209490652,-0.02808790874877852,2.0582441836095637,5.4,1.8,0.6,0.2,0.1,0.9,0.504,3.8,0.808,0.8,0.3
1641796,Pelle Larsson,MIA,55,14.2,-7.644317102194653,-2.300918007687592,-1.5730076135920512,-1.3837711554409586,-1.2773429158689384,-1.0127735908627342,-1.4156854571110051,-0.1576836863424021,-0.4625883134805148,1.9394536381915435,4.6,1.7,1.2,0.6,0.1,0.6,0.438,3.7,0.672,1.1,0.4
1629659,Talen Horton-Tucker,CHI,58,12.5,-7.650245125082895,-1.9600501252720794,-1.5730076135920512,-1.2859550982702972,-1.8311042955809056,-0.8204748077875315,-1.3086527864624915,-0.08752796674531835,-0.36655443330970194,1.5830820019374827,6.5,1.7,1.4,0.4,0.2,0.7,0.457,5.0,0.735,1.7,0.7
1630611,Gui Santos,GSW,56,13.6,-7.651896011554684,-2.390620082007464,-1.0252848497811895,-1.2859550982702972,-1.8311042955809056,-0.8204748077875315,-1.4156854571110051,-0.038410525604109395,-0.3086523519316447,1.4642914565194625,4.1,3.1,1.4,0.4,0.2,0.6,0.458,3.2,0.69,0.8,0.8
1631207,Dalen Terry,CHI,73,13.5,-7.654892904749568,-2.3188584225515667,-1.5730076135920512,-1.334863126855628,-1.2773429158689384,-0.8204748077875315,-1.5227181277595185,-0.10385874491885255,-0.2868511473529648,1.5830820019374827,4.5,1.7,1.3,0.6,0.2,0.5,0.448,3.7,0.71,0.9,0.7
1629111,Jock Landale,HOU,42,11.9,-7.658709949705415,-2.2650371779596434,-0.9470387406653522,-1.530495241196951,-2.107984985436889,-0.8204748077875315,-1.7367834690565456,0.3450674516601891,-0.4166260720362143,1.8206630927735232,4.8,3.3,0.9,0.3,0.2,0.3,0.533,3.6,0.675,1.0,0.5
201599,DeAndre Jordan,DEN,56,12.3,-7.66584266965199,-2.4623817414633615,-0.24282375862281574,-1.530495241196951,-2.107984985436889,-0.24357845856192345,-2.0578814810020862,0.676131573803123,-1.2799105791085672,1.5830820019374827,3.7,5.1,0.9,0.3,0.5,0.0,0.65,2.5,0.422,1.1,0.7
1641798,Jaylen Martin,WAS,16,14.9,-7.673016170078621,-2.2470967630956693,-1.1426540134549457,-1.4326791840262894,-1.2773429158689384,-1.2050723739379368,-1.629750798408032,-0.3319339331963377,0.1292223553900665,1.4642914565194625,4.9,2.8,1.1,0.6,0.0,0.4,0.419,4.6,0.9,0.6,0.8
1642358,AJ Johnson,WAS,29,22.0,-7.673702724193107,-1.7627055617683614,-1.4556384499182953,-0.6990587552463279,-1.8311042955809056,-1.0127735908627342,-1.201620115813978,-0.9089460336256681,0.2090148037757809,0.9891292748473817,7.6,2.0,2.6,0.4,0.1,0.8,0.385,7.3,0.865,1.3,1.2
1631288,Jamal Cain,NOP,37,13.6,-7.674991687715799,-2.1753351036397715,-1.3382692862445393,-1.6772193269529432,-1.2773429158689384,-0.8204748077875315,-1.3086527864624915,-0.23913100581325872,-0.5404390023018282,1.7018725473555028,5.3,2.3,0.6,0.6,0.2,0.7,0.43,4.3,0.68,1.4,0.6
1631172,Ousmane Dieng,OKC,37,10.9,-7.72686052542538,-2.444441326599387,-1.3773923408024578,-1.5794032697822817,-1.554223605724922,-0.8204748077875315,-1.4156854571110051,-0.17165780491847282,-0.18424500547284667,1.8206630927735232,3.8,2.2,0.8,0.5,0.2,0.6,0.432,3.4,0.688,0.4,0.5
202704,Reggie Jackson,PHI,31,12.4,-7.766973970381491,-2.336798837415541,-1.6903767772658076,-1.2370470696849662,-1.554223605724922,-1.0127735908627342,-1.201620115813978,-0.4830889159951303,-0.07170815039193384,1.8206630927735232,4.4,1.4,1.5,0.5,0.1,0.8,0.391,4.3,0.778,0.3,0.5
1630702,Jaden Hardy,DAL,57,15.9,-7.818183949951507,-1.5653609982646435,-1.6121306681499699,-1.2859550982702972,-1.554223605724922,-1.0127735908627342,-0.6664567625714105,-0.3779702601230851,-0.49486114999578723,0.7515481840113413,8.7,1.6,1.4,0.5,0.1,1.3,0.435,7.3,0.698,1.5,1.4
1631248,Baylor Scheierman,BOS,31,12.4,-7.839031796623908,-2.480322156327336,-1.4165153953603766,-1.4326791840262894,-1.554223605724922,-1.0127735908627342,-1.201620115813978,-0.5698139891817879,-0.11053739751802587,1.9394536381915435,3.6,2.1,1.1,0.5,0.1,0.8,0.355,3.5,0.75,0.4,0.4
1641736,Reece Beekman,BKN,36,13.0,-7.881548583991544,-2.6597263049670796,-1.8077459409395633,-1.090322983928974,-0.4467008463009873,-1.0127735908627342,-1.843816139705059,-0.6054693760545229,-0.11686594858812528,1.7018725473555028,2.6,1.1,1.8,0.9,0.1,0.2,0.327,3.0,0.762,0.6,0.6
1628467,Maxi Kleber,LAL,34,18.7,-7.907038311331846,-2.587964645511182,-1.1426540134549457,-1.334863126855628,-2.107984985436889,-0.24357845856192345,-1.629750798408032,-0.32645833645260114,-0.11686594858812528,1.5830820019374827,3.0,2.8,1.3,0.3,0.5,0.4,0.385,2.8,0.762,0.6,0.7
1628975,Jevon Carter,CHI,36,8.9,-7.962892913901534,-2.3547392522795154,-1.8077459409395633,-1.4326791840262894,-1.8311042955809056,-1.0127735908627342,-0.9875547745169511,-0.5424476432882794,-0.052092416016860585,2.0582441836095637,4.3,1.1,1.1,0.4,0.1,1.0,0.377,4.1,0.8,0.3,0.3
1641727,Dariq Whitehead,BKN,20,12.3,-7.995962127817196,-2.1035734441838745,-1.6512537227078887,-1.6772193269529432,-2.107984985436889,-1.0127735908627342,-0.2383260799773566,-0.4387051602429007,-0.23041727397207204,1.4642914565194625,5.7,1.5,0.6,0.3,0.1,1.7,0.406,4.8,0.6,0.3,0.8
203500,Steven Adams,HOU,58,13.7,-8.004298063887445,-2.426500911735413,-0.047208485833222257,-1.4326791840262894,-1.8311042955809056,-0.24357845856192345,-2.0578814810020862,0.3355913525133513,-1.646437510762398,1.3455009111014424,3.9,5.6,1.1,0.4,0.5,0.0,0.545,2.9,0.462,1.6,0.9
203914,Gary Harris,ORL,48,14.8,-8.019429613319264,-2.587964645511182,-1.7294998318237262,-1.6772193269529432,-1.554223605724922,-0.6281760247123288,-1.201620115813978,-0.33460481407346265,-0.245574886898265,1.9394536381915435,3.0,1.3,0.6,0.5,0.3,0.8,0.383,2.8,0.583,0.3,0.4
1630256,Jae'Sean Tate,HOU,52,11.3,-8.045849492919661,-2.480322156327336,-1.3382692862445393,-1.530495241196951,-1.554223605724922,-1.0127735908627342,-1.7367834690565456,0.03198667886530692,-0.36442246056348154,1.9394536381915435,3.6,2.3,0.9,0.5,0.1,0.3,0.473,2.8,0.681,0.9,0.4
1641713,GG Jackson,MEM,29,15.8,-8.06725398166043,-1.834467221224259,-0.9861617952232709,-1.48158721261162,-1.8311042955809056,-0.8204748077875315,-0.8805221038684374,-0.9876584641809499,-0.35319790144885654,1.1079198202654017,7.2,3.2,1.0,0.4,0.2,1.1,0.372,6.9,0.725,1.4,1.1
1628981,Bruno Fernando,TOR,17,8.6,-8.083196007526386,-2.5162029860552844,-1.0644079043391084,-1.4326791840262894,-2.384865675292873,-0.24357845856192345,-2.0578814810020862,0.276529389762105,-0.12440116453038827,1.4642914565194625,3.4,3.0,1.1,0.2,0.5,0.0,0.531,2.9,0.75,0.5,0.8
1641748,Andre Jackson Jr.,MIL,67,14.6,-8.099726042430898,-2.5162029860552844,-1.1817770680128643,-1.3837711554409586,-1.554223605724922,-0.8204748077875315,-1.629750798408032,0.04871896200729791,-0.40774549411004485,1.3455009111014424,3.4,2.7,1.2,0.5,0.2,0.4,0.477,2.9,0.5,0.4,0.9
1641721,Maxwell Lewis,BKN,28,11.7,-8.155993696258296,-2.390620082007464,-1.4556384499182953,-1.6283112983676125,-2.107984985436889,-0.6281760247123288,-1.3086527864624915,-0.2872941452903095,-0.1699790168364297,1.8206630927735232,4.1,2.0,0.7,0.3,0.3,0.7,0.417,3.9,0.7,0.4,0.5
1630550,JT Thor,WAS,20,12.5,-8.206253839403175,-2.480322156327336,-1.2991462316866205,-1.8239434127089356,-1.8311042955809056,-0.24357845856192345,-1.7367834690565456,-0.1821434853990389,-0.4298954228553927,1.8206630927735232,3.6,2.4,0.3,0.4,0.5,0.3,0.424,3.0,0.682,1.1,0.5
203939,Dwight Powell,DAL,55,10.0,-8.212358126208345,-2.7494283792869516,-1.4165153953603766,-1.48158721261162,-2.107984985436889,-0.4358772416371261,-2.0578814810020862,0.3800536635854963,-0.4013812780683544,2.0582441836095637,2.1,2.1,1.0,0.3,0.4,0.0,0.689,1.1,0.651,0.8,0.3
1641854,Craig Porter Jr.,CLE,51,10.1,-8.26104446763567,-2.4623817414633615,-1.7294998318237262,-1.2859550982702972,-2.107984985436889,-0.6281760247123288,-1.629750798408032,0.19316764805034603,-0.19354563750886625,1.5830820019374827,3.7,1.3,1.4,0.3,0.3,0.4,0.514,2.7,0.719,0.6,0.7
1630579,Jericho Sims,MIL,53,11.9,-8.27222364309474,-2.8032496238788744,-0.7905465224336773,-1.6772193269529432,-2.384865675292873,-0.4358772416371261,-2.0578814810020862,0.3385997303204838,-0.1630560495731462,1.7018725473555028,1.8,3.7,0.6,0.2,0.4,0.0,0.634,1.3,0.615,0.2,0.6
1628963,Marvin Bagley III,MEM,31,8.6,-8.294144340440845,-2.336798837415541,-1.1817770680128643,-1.7750353841236048,-2.107984985436889,-0.6281760247123288,-1.9508488103535724,0.258650780840607,-0.5116276494181979,1.9394536381915435,4.4,2.7,0.4,0.3,0.3,0.1,0.519,3.4,0.657,1.1,0.4
1631132,Christian Koloko,LAL,37,9.2,-8.322707042956345,-2.6956071346950283,-1.2600231771287018,-1.7750353841236048,-2.384865675292873,-0.4358772416371261,-2.0578814810020862,0.38167423074078916,-0.15333536342727663,2.0582441836095637,2.4,2.5,0.4,0.2,0.4,0.0,0.606,1.8,0.714,0.4,0.3
1631209,Isaiah Wong,CHA,20,13.3,-8.37147188126527,-2.049752199591951,-1.6121306681499699,-1.2859550982702972,-1.2773429158689384,-1.2050723739379368,-1.3086527864624915,-0.6115123167754264,-0.36655443330970194,1.3455009111014424,6.0,1.6,1.4,0.6,0.0,0.7,0.39,5.3,0.735,1.7,0.9
1630205,Lamar Stevens,MEM,17,9.1,-8.408172371467751,-2.336798837415541,-1.3773923408024578,-1.726127355538274,-2.107984985436889,-0.8204748077875315,-1.5227181277595185,-0.03926881521059305,-0.17927964887244932,1.7018725473555028,4.4,2.2,0.5,0.3,0.2,0.5,0.46,3.7,0.727,0.6,0.6
201988,Patty Mills,LAC,29,11.1,-8.434229595275063,-2.444441326599387,-1.9251151046133197,-1.530495241196951,-1.8311042955809056,-1.0127735908627342,-1.0945874451654645,-0.43918522053127285,0.1416000819194688,1.7018725473555028,3.8,0.8,0.9,0.4,0.1,0.9,0.375,3.3,0.929,0.5,0.6
1631169,Josh Minott,MIN,46,6.0,-8.436018649838134,-2.6597263049670796,-1.8468689954974822,-1.7750353841236048,-2.107984985436889,-0.6281760247123288,-1.7367834690565456,0.07967848642286511,0.06184329850534517,2.177034729027584,2.6,1.0,0.4,0.3,0.3,0.3,0.489,2.0,0.895,0.4,0.2
1642262,Cody Williams,UTA,50,21.2,-8.478103350569912,-2.300918007687592,-1.3382692862445393,-1.3837711554409586,-1.554223605724922,-0.6281760247123288,-1.3086527864624915,-1.0841593105126408,-0.22543408488587932,1.3455009111014424,4.6,2.3,1.2,0.5,0.3,0.7,0.323,5.1,0.725,0.8,0.9
1631200,Kris Murray,POR,69,15.1,-8.526714936739655,-2.37267966714349,-1.220900122570783,-1.48158721261162,-1.554223605724922,-0.8204748077875315,-1.629750798408032,-0.2839453610968768,-0.8650259087519041,1.7018725473555028,4.2,2.6,1.0,0.5,0.2,0.4,0.419,4.0,0.456,0.8,0.6
1630545,Terrence Shannon Jr.,MIN,32,10.6,-8.55836298100126,-2.3547392522795154,-1.6512537227078887,-1.48158721261162,-2.384865675292873,-0.8204748077875315,-1.7367834690565456,0.07797936394765663,-0.027301297986464974,1.8206630927735232,4.3,1.5,1.0,0.2,0.2,0.3,0.482,3.6,0.81,0.7,0.5
1642269,Devin Carter,SAC,36,11.0,-8.567768791104427,-2.444441326599387,-1.4165153953603766,-1.4326791840262894,-1.2773429158689384,-1.0127735908627342,-1.5227181277595185,-0.49344076148621085,-0.7885205819144974,1.8206630927735232,3.8,2.1,1.1,0.6,0.1,0.5,0.37,3.5,0.591,1.2,0.5
1630531,Jaden Springer,UTA,43,8.5,-8.581821856200648,-2.6776667198310538,-1.7294998318237262,-1.5794032697822817,-1.2773429158689384,-1.0127735908627342,-1.7367834690565456,-0.22362942268327618,-0.28417627448363664,1.9394536381915435,2.5,1.3,0.8,0.6,0.1,0.3,0.389,2.1,0.711,0.9,0.4
1641757,Jordan Miller,LAC,37,11.4,-8.585724595932529,-2.390620082007464,-1.6121306681499699,-1.530495241196951,-1.554223605724922,-1.0127735908627342,-1.843816139705059,-0.17863468110948216,-0.046112589113429185,1.5830820019374827,4.1,1.6,0.9,0.5,0.1,0.2,0.433,3.6,0.8,0.9,0.7
201959,Taj Gibson,CHA,37,11.1,-8.604354776878624,-2.6059050603751563,-0.9861617952232709,-1.6772193269529432,-2.384865675292873,-0.24357845856192345,-2.0578814810020862,0.11548225556655158,-0.3473072369744026,1.5830820019374827,2.9,3.2,0.6,0.2,0.5,0.0,0.495,2.6,0.6,0.5,0.7
1642352,Keshad Johnson,MIA,16,6.1,-8.661851643248415,-2.6417858901031055,-1.5338845590341328,-1.8239434127089356,-2.107984985436889,-0.6281760247123288,-1.843816139705059,0.5434341817281678,-0.6839389968856975,2.0582441836095637,2.7,1.8,0.3,0.3,0.3,0.2,0.692,1.6,0.444,0.6,0.3
