PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
201145,Jeff Green,DEN,56,19.5,-6.8378956233375865,-1.5619344784817015,-1.2339995567986584,-1.2454808393328591,-2.061395260621769,-0.5737984357510478,-1.328755775471338,0.09405315151285071,-0.3574133579504609,1.430828929557397,7.8,2.6,1.2,0.3,0.3,0.5,0.488,5.9,0.744,2.1,0.8
1629002,Chimezie Metu,SAC,66,10.4,-6.886125546217453,-2.0260338624567975,-1.068694860643446,-1.518612602344451,-2.061395260621769,-0.5737984357510478,-1.7407730701911324,0.5453157272479474,-0.23632160215457718,1.7941884206978196,4.9,3.0,0.6,0.3,0.3,0.1,0.589,3.3,0.74,1.1,0.5
1628988,Aaron Holiday,ATL,63,13.4,-6.90268752428538,-2.1860681327930376,-1.8125659933419007,-1.154436918328995,-1.1262865234445556,-0.7787264485192792,-1.2257514517913892,-0.28061601867590863,-0.011304627707990978,1.6730685903176785,3.9,1.2,1.4,0.6,0.2,0.6,0.418,3.5,0.844,0.5,0.6
1629052,Oshae Brissett,IND,65,16.7,-6.916562826376115,-1.8339927380533096,-0.9033901644882341,-1.473090641842519,-1.4379894358369598,-0.7787264485192792,-1.1227471281114407,-0.6314510390415761,-0.5293636511806159,1.7941884206978196,6.1,3.4,0.7,0.5,0.2,0.7,0.386,4.9,0.717,2.2,0.5
202083,Wesley Matthews,MIL,52,15.8,-6.927840088337627,-2.2660852679611576,-1.3993042529538704,-1.473090641842519,-1.7496923482293643,-0.5737984357510478,-1.019742804431492,-0.48861221178607783,0.006057793159801172,2.036428081458101,3.4,2.2,0.7,0.4,0.3,0.8,0.363,3.1,0.857,0.5,0.3
203095,Evan Fournier,NYK,27,17.0,-6.948286795989593,-1.8339927380533096,-1.5646089491090827,-1.1999588788309272,-1.1262865234445556,-0.9836544612875107,-0.5047211860317488,-1.2226490508836105,0.05675606209375414,1.430828929557397,6.1,1.8,1.3,0.6,0.1,1.3,0.337,6.1,0.857,0.8,0.8
1630647,Eugene Omoruyi,DET,40,16.1,-6.959493959273498,-1.6899618947506936,-1.1513472087210523,-1.473090641842519,-0.814583611052151,-0.9836544612875107,-1.2257514517913892,-0.275158559574177,-0.6556552294312633,1.3097090991772562,7.0,2.8,0.7,0.7,0.1,0.6,0.443,5.7,0.68,1.9,0.9
1631128,Christian Braun,DEN,76,15.5,-6.984346623418881,-2.0580407165240455,-1.3166519048762644,-1.4275686813405872,-1.4379894358369598,-0.7787264485192792,-1.4317600991512867,0.11121007435523038,-0.43900783222351053,1.7941884206978196,4.7,2.4,0.8,0.5,0.2,0.4,0.495,3.8,0.625,0.8,0.5
1631223,David Roddy,MEM,70,18.0,-7.007698514285079,-1.7379721758515658,-1.1513472087210523,-1.4275686813405872,-1.7496923482293643,-0.5737984357510478,-0.9167384807515433,-0.4117553821907589,-0.46965473100655697,1.430828929557397,6.7,2.8,0.8,0.4,0.3,0.9,0.429,6.0,0.631,0.9,0.8
1631107,Nikola Jović,MIA,15,13.6,-7.047328269322602,-1.9300133002550537,-1.4406304269926735,-1.473090641842519,-1.4379894358369598,-0.9836544612875107,-1.328755775471338,-0.45891974017802084,0.4537767526039341,1.551948759937538,5.5,2.1,0.7,0.5,0.1,0.5,0.406,4.6,0.947,1.3,0.7
1627745,Damian Jones,UTA,41,11.6,-7.060385377260387,-2.2500818409275336,-1.068694860643446,-1.609656523348315,-2.3730981730141734,-0.16394241021458503,-1.6377687465111839,0.5131722666624081,-0.14338367958123635,1.6730685903176785,3.5,3.0,0.4,0.2,0.5,0.2,0.64,2.1,0.759,0.7,0.6
1626149,Montrezl Harrell,PHI,57,11.9,-7.092900668658315,-1.9140098732214297,-1.1513472087210523,-1.518612602344451,-2.061395260621769,-0.36887042298281636,-1.843777393871081,0.6548142324779671,-0.5627707296913625,1.6730685903176785,5.6,2.8,0.6,0.3,0.4,0.0,0.598,3.7,0.693,1.8,0.6
1629637,Jaxson Hayes,NOP,47,13.0,-7.109991255829533,-2.0100304354231735,-1.1513472087210523,-1.473090641842519,-1.7496923482293643,-0.36887042298281636,-1.7407730701911324,0.3657865112570938,-0.5339223996341079,1.551948759937538,5.0,2.8,0.7,0.4,0.4,0.1,0.551,3.3,0.699,1.8,0.7
1629134,Kendrick Nunn,WAS,70,13.8,-7.124766563805764,-1.6739584677170698,-1.6472612971866887,-1.1999588788309272,-1.7496923482293643,-0.9836544612875107,-0.710729833391646,-0.4873695374680552,0.018149161128243056,1.3097090991772562,7.1,1.6,1.3,0.4,0.1,1.1,0.424,6.4,0.854,0.6,0.9
203473,Dewayne Dedmon,PHI,38,11.2,-7.129611976346258,-1.9780235813559257,-0.862063990449431,-1.473090641842519,-2.3730981730141734,-0.16394241021458503,-1.5347644228312352,0.20110639437514832,-0.4976839109510746,1.551948759937538,5.2,3.5,0.7,0.2,0.5,0.3,0.51,4.0,0.673,1.3,0.7
1629726,Garrison Mathews,ATL,54,12.7,-7.130416279980582,-2.0420372894904215,-1.729913645264295,-1.564134562846383,-1.7496923482293643,-0.9836544612875107,-0.6077255097116975,-0.5900075642050271,0.2214408499761559,1.9153082510779604,4.8,1.4,0.5,0.4,0.1,1.2,0.363,3.7,0.906,1.0,0.4
203469,Cody Zeller,MIA,15,14.4,-7.145578448846273,-1.7699790299188136,-0.5314545981390069,-1.473090641842519,-2.3730981730141734,-0.5737984357510478,-1.843777393871081,0.8502233373346149,-0.7403126128215031,1.3097090991772562,6.5,4.3,0.7,0.2,0.3,0.0,0.627,3.9,0.686,2.3,0.9
203200,Justin Holiday,DAL,46,15.4,-7.211462593427109,-2.0900475705912935,-1.8125659933419007,-1.382046720838655,-1.7496923482293643,-0.36887042298281636,-0.8137341570715947,-0.6201123517158379,-0.16858144935346794,1.7941884206978196,4.5,1.2,0.9,0.4,0.4,1.0,0.377,4.4,0.625,0.2,0.5
201988,Patty Mills,BKN,40,14.2,-7.2172471406074274,-1.8179893110196859,-1.8538921673807036,-1.154436918328995,-1.7496923482293643,-0.9836544612875107,-0.6077255097116975,-0.48615549619883475,0.005470141991968102,1.430828929557397,6.2,1.1,1.4,0.4,0.1,1.2,0.411,5.2,0.833,0.8,0.8
1631172,Ousmane Dieng,OKC,39,14.6,-7.23571978202073,-2.0260338624567975,-1.1926733827598552,-1.2454808393328591,-1.7496923482293643,-0.7787264485192792,-1.1227471281114407,-0.3667213230343928,-0.305593209514281,1.551948759937538,4.9,2.7,1.2,0.4,0.2,0.7,0.42,4.6,0.652,0.6,0.7
1630192,Zeke Nnaji,DEN,53,13.7,-7.255526812040195,-1.9780235813559257,-1.2339995567986584,-1.655178483850247,-2.061395260621769,-0.36887042298281636,-1.5347644228312352,0.4588210134257514,-0.555184687342973,1.6730685903176785,5.2,2.6,0.3,0.3,0.4,0.3,0.561,3.7,0.645,1.2,0.6
1630184,Kira Lewis Jr.,NOP,25,9.4,-7.2758540440051584,-2.0740441435576695,-1.7712398193030978,-1.382046720838655,-1.7496923482293643,-0.9836544612875107,-1.2257514517913892,-0.09521702768056892,0.09048367760513702,1.9153082510779604,4.6,1.3,0.9,0.4,0.1,0.6,0.455,3.5,0.864,0.9,0.4
1631169,Josh Minott,MIN,15,6.4,-7.291245886965146,-2.3140955490620296,-1.6059351231478856,-1.655178483850247,-2.061395260621769,-0.36887042298281636,-1.7407730701911324,0.10040968834697683,0.19704442270551467,2.1575479118382423,3.1,1.7,0.3,0.3,0.4,0.1,0.5,2.4,1.0,0.5,0.2
202722,Davis Bertans,DAL,45,10.9,-7.295114368393995,-2.0740441435576695,-1.8125659933419007,-1.564134562846383,-2.3730981730141734,-0.7787264485192792,-0.6077255097116975,-0.22263982146087175,-0.019727627780263407,2.1575479118382423,4.6,1.2,0.5,0.2,0.2,1.2,0.431,3.6,0.867,0.3,0.2
1630625,Dalano Banton,TOR,31,9.0,-7.357733711997664,-2.0740441435576695,-1.6885874712254916,-1.2454808393328591,-1.7496923482293643,-0.36887042298281636,-1.328755775471338,-0.3137272763109682,-0.261644025204834,1.6730685903176785,4.6,1.5,1.2,0.4,0.4,0.5,0.423,4.2,0.708,0.8,0.6
200752,Rudy Gay,UTA,56,14.6,-7.362382732820802,-1.9780235813559257,-1.1100210346822492,-1.3365247603367232,-2.061395260621769,-0.5737984357510478,-1.2257514517913892,-0.7024724532909722,0.07365548507173847,1.551948759937538,5.2,2.9,1.0,0.3,0.3,0.6,0.38,5.1,0.857,0.9,0.7
1629130,Duncan Robinson,MIA,42,16.4,-7.406478069298569,-1.7859824569524376,-1.6472612971866887,-1.291002799834791,-2.061395260621769,-1.188582474055742,-0.29871253867185155,-0.8469548175477265,0.16146481563490064,1.551948759937538,6.4,1.6,1.1,0.3,0.0,1.5,0.371,5.6,0.906,0.8,0.7
203526,Raul Neto,CLE,48,10.5,-7.414961565561754,-2.282088694994781,-1.8952183414195067,-1.063392997325131,-1.7496923482293643,-0.9836544612875107,-1.5347644228312352,0.15696568634141622,0.14269559348653868,1.7941884206978196,3.3,1.0,1.6,0.4,0.1,0.3,0.518,2.3,0.912,0.7,0.5
1628962,Udoka Azubuike,UTA,36,10.0,-7.428192019913263,-2.2500818409275336,-0.9447163385270372,-1.655178483850247,-2.3730981730141734,-0.36887042298281636,-1.843777393871081,1.0029462930366908,-0.7896040804748864,1.7941884206978196,3.5,3.3,0.3,0.2,0.4,0.0,0.819,2.0,0.35,0.6,0.5
203476,Gorgui Dieng,SAS,31,11.6,-7.440990977286897,-2.1860681327930376,-0.862063990449431,-1.0178710368231991,-2.684801085406578,-0.16394241021458503,-1.1227471281114407,-0.4872206456142826,-0.10486581667145746,1.1885892687971154,3.9,3.5,1.7,0.1,0.5,0.7,0.385,3.8,0.769,0.4,1.0
1627863,Danuel House Jr.,PHI,56,14.4,-7.461194261790014,-2.0420372894904215,-1.6059351231478856,-1.4275686813405872,-2.061395260621769,-0.7787264485192792,-1.1227471281114407,-0.010033707493521202,-0.2069390437629289,1.7941884206978196,4.8,1.7,0.8,0.3,0.2,0.7,0.472,3.5,0.75,1.1,0.5
202693,Markieff Morris,DAL,35,10.1,-7.554913884590899,-2.2020715598266616,-1.4819566010314764,-1.382046720838655,-2.061395260621769,-0.9836544612875107,-1.019742804431492,-0.3050858221824132,0.08685092493126062,1.7941884206978196,3.8,2.0,0.9,0.3,0.1,0.8,0.409,3.3,1.0,0.3,0.5
1630568,Luka Garza,MIN,28,8.7,-7.558174535999607,-1.7699790299188136,-1.3579780789150675,-1.518612602344451,-2.684801085406578,-0.9836544612875107,-1.328755775471338,0.3989550349897581,-0.1075369583434256,1.7941884206978196,6.5,2.3,0.6,0.1,0.1,0.5,0.543,4.1,0.788,1.9,0.5
1630284,Kevon Harris,ORL,34,13.4,-7.58686086437398,-2.1540612787257896,-1.4406304269926735,-1.564134562846383,-1.4379894358369598,-0.9836544612875107,-1.328755775471338,-0.15131489689417044,-0.19938861663683263,1.6730685903176785,4.1,2.1,0.5,0.5,0.1,0.5,0.439,3.1,0.756,1.2,0.6
1630541,Moses Moody,GSW,63,13.0,-7.619870484364107,-2.0420372894904215,-1.6059351231478856,-1.4275686813405872,-2.061395260621769,-0.9836544612875107,-1.019742804431492,0.00928787383831744,-0.2830131585805782,1.7941884206978196,4.8,1.7,0.8,0.3,0.1,0.8,0.476,3.6,0.698,0.8,0.5
1630533,Ziaire Williams,MEM,37,15.2,-7.654531721313629,-1.8980064461878057,-1.4406304269926735,-1.382046720838655,-1.7496923482293643,-0.7787264485192792,-1.1227471281114407,-0.35960314710212393,-0.1116683241294027,1.1885892687971154,5.7,2.1,0.9,0.4,0.2,0.7,0.429,5.3,0.773,0.6,1.0
1631219,John Butler Jr.,POR,19,11.6,-7.6560835415658115,-2.4261195382973972,-1.9365445154583096,-1.518612602344451,-1.7496923482293643,-0.16394241021458503,-1.4317600991512867,-0.6062768625345331,-0.10180290755426744,2.2786677422183828,2.4,0.9,0.6,0.4,0.5,0.4,0.321,2.8,0.75,0.2,0.1
1630202,Payton Pritchard,BOS,48,13.4,-7.687763491523232,-1.9140098732214297,-1.5646089491090827,-1.1999588788309272,-2.061395260621769,-1.188582474055742,-0.6077255097116975,-0.4688267750636409,-0.11348470046634093,1.430828929557397,5.6,1.8,1.3,0.3,0.0,1.2,0.412,5.1,0.75,0.3,0.8
1631260,AJ Green,MIL,35,9.9,-7.707937206710879,-2.1060509976249175,-1.7712398193030978,-1.518612602344451,-2.3730981730141734,-1.188582474055742,-0.5047211860317488,-0.25871746295185677,-0.02334257284299341,2.036428081458101,4.4,1.3,0.6,0.2,0.0,1.3,0.424,3.6,1.0,0.1,0.3
1630593,McKinley Wright IV,DAL,27,12.4,-7.7131219267024935,-2.1380578516921656,-1.6059351231478856,-0.8357831948154711,-2.061395260621769,-0.7787264485192792,-1.5347644228312352,-0.026789767652667586,-0.2836186173595574,1.551948759937538,4.2,1.7,2.1,0.3,0.2,0.3,0.469,3.6,0.684,0.7,0.7
1630528,Josh Christopher,HOU,64,12.3,-7.734095772818298,-1.8820030191541814,-1.8538921673807036,-1.291002799834791,-1.4379894358369598,-0.7787264485192792,-1.5347644228312352,-0.081851120499623,-0.1835754579387819,1.3097090991772562,5.8,1.1,1.1,0.5,0.2,0.3,0.465,5.1,0.75,0.9,0.9
1627823,Juancho Hernangomez,TOR,42,14.6,-7.746321126238695,-2.346102403129277,-1.1100210346822492,-1.518612602344451,-1.7496923482293643,-0.9836544612875107,-1.4317600991512867,-0.19681853805089533,-0.3249678904416225,1.9153082510779604,2.9,2.9,0.6,0.4,0.1,0.4,0.421,2.7,0.563,0.4,0.4
1630201,Malachi Flynn,TOR,53,13.0,-7.75737953290769,-2.0740441435576695,-1.729913645264295,-1.1999588788309272,-1.7496923482293643,-0.9836544612875107,-0.9167384807515433,-0.7618573965070857,-0.1357085991771149,1.7941884206978196,4.6,1.4,1.3,0.4,0.1,0.9,0.36,4.6,0.758,0.6,0.5
1630540,Miles McBride,NYK,64,11.9,-7.818392698438475,-2.2500818409275336,-1.977870689497113,-1.291002799834791,-1.1262865234445556,-0.9836544612875107,-1.2257514517913892,-0.5636479794775661,-0.3154052032559768,1.9153082510779604,3.5,0.8,1.1,0.6,0.1,0.6,0.358,3.4,0.667,0.7,0.4
1629678,Admiral Schofield,ORL,37,12.2,-7.832708708861836,-2.1380578516921656,-1.6059351231478856,-1.4275686813405872,-2.3730981730141734,-0.9836544612875107,-1.2257514517913892,-0.10665879398199558,0.11270757631591105,1.9153082510779604,4.2,1.7,0.8,0.2,0.1,0.6,0.451,3.3,0.913,0.6,0.4
1631323,Simone Fontecchio,UTA,52,14.7,-7.855390803239145,-1.8019858839860616,-1.6059351231478856,-1.4275686813405872,-2.061395260621769,-0.7787264485192792,-0.6077255097116975,-0.9271502606334018,-0.07573256483585958,1.430828929557397,6.3,1.7,0.8,0.3,0.2,1.2,0.369,6.0,0.795,0.8,0.8
201565,Derrick Rose,NYK,27,12.5,-7.883651304399993,-1.9140098732214297,-1.6885874712254916,-1.0178710368231991,-2.061395260621769,-0.7787264485192792,-1.1227471281114407,-0.7844087857438317,0.053265770309049415,1.430828929557397,5.6,1.5,1.7,0.3,0.2,0.7,0.384,5.9,0.917,0.4,0.8
1630556,Kessler Edwards,SAC,36,10.7,-7.88663110605195,-2.362105830162901,-1.6059351231478856,-1.518612602344451,-1.7496923482293643,-0.7787264485192792,-1.328755775471338,-0.31478097250689524,-0.14333025674779698,1.9153082510779604,2.8,1.7,0.6,0.4,0.2,0.5,0.387,2.6,0.733,0.4,0.4
201949,James Johnson,IND,18,9.0,-7.922427188218168,-2.362105830162901,-1.6059351231478856,-1.4275686813405872,-1.7496923482293643,-0.5737984357510478,-1.6377687465111839,-0.08858561357794027,-0.39228066057521654,1.9153082510779604,2.8,1.7,0.8,0.4,0.3,0.2,0.449,2.7,0.5,0.4,0.4
1630699,MarJon Beauchamp,MIL,52,13.5,-7.948085241042083,-1.9940270083895497,-1.3993042529538704,-1.473090641842519,-1.7496923482293643,-0.9836544612875107,-0.9167384807515433,-0.5436792912427938,-0.19760785552218726,1.3097090991772562,5.1,2.2,0.7,0.4,0.1,0.9,0.395,4.7,0.73,0.7,0.9
1629308,Juan Toscano-Anderson,UTA,52,13.5,-7.950587021525111,-2.3300989760956536,-1.3166519048762644,-1.1999588788309272,-2.061395260621769,-0.7787264485192792,-1.6377687465111839,-0.09718125482841145,-0.08075431117915943,1.551948759937538,3.0,2.4,1.3,0.3,0.2,0.2,0.448,2.8,0.792,0.5,0.7
1630550,JT Thor,CHA,69,14.0,-7.967424795091258,-2.2020715598266616,-1.3993042529538704,-1.564134562846383,-2.061395260621769,-0.5737984357510478,-1.2257514517913892,-0.3640756293250537,-0.2499622322927605,1.6730685903176785,3.8,2.2,0.5,0.3,0.3,0.6,0.399,3.4,0.702,0.7,0.6
1631108,Max Christie,LAL,41,12.5,-7.98615313753052,-2.3140955490620296,-1.5646089491090827,-1.564134562846383,-2.3730981730141734,-0.7787264485192792,-1.2257514517913892,-0.210556674866272,0.008390590219986624,2.036428081458101,3.1,1.8,0.5,0.2,0.2,0.6,0.415,2.6,0.875,0.4,0.3
1631102,TyTy Washington Jr.,HOU,31,14.0,-8.011696988866678,-2.0580407165240455,-1.6885874712254916,-1.1089149578270632,-1.4379894358369598,-0.9836544612875107,-1.2257514517913892,-0.8434959452524005,-0.459450969819639,1.7941884206978196,4.7,1.5,1.5,0.5,0.1,0.6,0.363,5.2,0.556,0.6,0.5
1630527,Brandon Boston,LAC,22,11.3,-8.033897901691306,-1.7699790299188136,-1.729913645264295,-1.382046720838655,-1.7496923482293643,-1.188582474055742,-1.328755775471338,-0.46111875832604327,-0.21799757028487654,1.7941884206978196,6.5,1.4,0.9,0.4,0.0,0.5,0.418,5.5,0.763,1.7,0.5
201959,Taj Gibson,WAS,49,9.8,-8.035996726652849,-2.2660852679611576,-1.5232827750702795,-1.473090641842519,-2.061395260621769,-0.7787264485192792,-1.6377687465111839,0.18028444128606558,-0.2701204481105458,1.7941884206978196,3.4,1.9,0.7,0.3,0.2,0.2,0.52,2.6,0.714,0.9,0.5
1631098,Johnny Davis,WAS,28,15.1,-8.059698617467768,-1.8820030191541814,-1.3579780789150675,-1.3365247603367232,-1.7496923482293643,-0.5737984357510478,-1.2257514517913892,-0.7947281365322052,-0.8122909770754682,1.6730685903176785,5.8,2.3,1.0,0.4,0.3,0.6,0.386,6.1,0.519,1.0,0.6
1631217,Moussa Diabaté,LAC,22,8.9,-8.064121754638997,-2.3781092571965257,-1.3579780789150675,-1.700700444352179,-2.061395260621769,-0.36887042298281636,-1.843777393871081,0.12533762063431936,-0.3939367684118367,1.9153082510779604,2.7,2.3,0.2,0.3,0.4,0.0,0.511,2.1,0.625,0.7,0.4
203920,Khem Birch,SAS,20,8.1,-8.079083914759792,-2.4581263923646457,-1.7712398193030978,-1.609656523348315,-2.061395260621769,-0.5737984357510478,-1.7407730701911324,0.29401491112907535,-0.07341757538682057,1.9153082510779604,2.2,1.3,0.4,0.3,0.3,0.1,0.594,1.6,0.8,0.3,0.4
1630531,Jaden Springer,PHI,16,5.6,-8.092398036788463,-2.3941126842301497,-1.9365445154583096,-1.564134562846383,-1.7496923482293643,-0.7787264485192792,-1.7407730701911324,0.05088596713839931,-0.13684828629048792,2.1575479118382423,2.6,0.9,0.5,0.4,0.2,0.1,0.486,2.2,0.75,0.5,0.2
201609,Goran Dragic,MIL,58,15.0,-8.11162339362667,-1.8019858839860616,-1.729913645264295,-0.6081733923058112,-2.3730981730141734,-0.9836544612875107,-0.9167384807515433,-0.4632834168155023,-0.30224537861874795,1.0674694384169743,6.3,1.4,2.6,0.2,0.1,0.9,0.421,5.8,0.689,0.8,1.1
201580,JaVale McGee,DAL,42,8.4,-8.132444425229448,-2.1060509976249175,-1.2753257308374613,-1.655178483850247,-2.684801085406578,0.04098560255364631,-1.843777393871081,0.7179901913555142,-0.635995626725579,1.3097090991772562,4.4,2.5,0.3,0.1,0.6,0.0,0.64,3.0,0.585,1.0,0.9
1630288,Jeff Dowtin Jr.,TOR,25,10.3,-8.138726496194241,-2.4261195382973972,-1.9365445154583096,-1.2454808393328591,-1.7496923482293643,-0.9836544612875107,-1.6377687465111839,-0.10316556202810659,-0.21384839688775267,2.1575479118382423,2.4,0.9,1.2,0.4,0.1,0.2,0.439,2.3,0.667,0.4,0.2
1626158,Richaun Holmes,SAC,42,8.3,-8.138754378133319,-2.3140955490620296,-1.5232827750702795,-1.700700444352179,-2.684801085406578,-0.5737984357510478,-1.7407730701911324,0.44702992392893554,-0.08476102368711147,2.036428081458101,3.1,1.9,0.2,0.1,0.3,0.1,0.618,2.1,0.789,0.5,0.3
1630547,James Bouknight,CHA,34,15.2,-8.189396914604536,-1.9140098732214297,-1.4406304269926735,-1.2454808393328591,-1.7496923482293643,-0.9836544612875107,-0.8137341570715947,-0.9687941668115675,-0.383109740834793,1.3097090991772562,5.6,2.1,1.2,0.4,0.1,1.0,0.358,5.7,0.667,0.9,0.9
1631222,Jake LaRavia,MEM,35,11.8,-8.198489376171027,-2.3300989760956536,-1.5646089491090827,-1.518612602344451,-2.061395260621769,-0.9836544612875107,-1.1227471281114407,-0.3205133088771295,-0.09104711042180955,1.7941884206978196,3.0,1.8,0.6,0.3,0.1,0.7,0.389,2.7,0.778,0.3,0.5
1626163,Frank Kaminsky,HOU,36,6.5,-8.202263124091122,-2.4101161112637737,-1.729913645264295,-1.382046720838655,-2.3730981730141734,-0.9836544612875107,-1.4317600991512867,0.06350741505048363,0.008390590219986624,2.036428081458101,2.5,1.4,0.9,0.2,0.1,0.4,0.492,1.8,0.875,0.4,0.3
1629603,Mamadi Diakite,CLE,22,8.0,-8.207730760741095,-2.3941126842301497,-1.729913645264295,-1.609656523348315,-2.3730981730141734,-0.36887042298281636,-1.5347644228312352,0.0318392630750634,-0.02334257284299341,1.7941884206978196,2.6,1.4,0.4,0.2,0.4,0.3,0.48,2.3,1.0,0.1,0.5
1631216,Caleb Houstan,ORL,51,15.9,-8.211742729887606,-2.2020715598266616,-1.5232827750702795,-1.518612602344451,-2.3730981730141734,-0.9836544612875107,-0.9167384807515433,-0.573108338801869,-0.03648458986907617,1.9153082510779604,3.8,1.9,0.6,0.2,0.1,0.9,0.363,3.6,0.833,0.4,0.4
1629676,Isaiah Roby,NYK,42,11.3,-8.297940757474759,-2.1540612787257896,-1.2339995567986584,-1.382046720838655,-1.7496923482293643,-0.7787264485192792,-1.4317600991512867,-0.2245066962427862,-0.8950963689064769,1.551948759937538,4.1,2.6,0.9,0.4,0.2,0.4,0.432,3.7,0.488,1.0,0.7
201586,Serge Ibaka,MIL,16,11.6,-8.319377713519517,-2.1540612787257896,-1.1513472087210523,-1.655178483850247,-2.684801085406578,-0.36887042298281636,-1.4317600991512867,0.035069070979970564,-0.46037696559925473,1.551948759937538,4.1,2.8,0.3,0.1,0.4,0.4,0.481,3.4,0.615,0.8,0.7
1631254,Kenneth Lofton Jr.,MEM,24,7.3,-8.351924505014921,-2.0100304354231735,-1.4406304269926735,-1.4275686813405872,-2.3730981730141734,-0.9836544612875107,-1.5347644228312352,0.29187888568841874,-0.6682452105118062,1.7941884206978196,5.0,2.1,0.8,0.2,0.1,0.3,0.527,3.9,0.593,1.1,0.5
202066,Garrett Temple,NOP,25,6.5,-8.356400806231512,-2.4901332464318933,-2.0191968635359157,-1.564134562846383,-1.7496923482293643,-0.9836544612875107,-1.4317600991512867,-0.17357422903313202,-0.10180290755426744,2.1575479118382423,2.0,0.7,0.5,0.4,0.1,0.4,0.4,1.8,0.75,0.2,0.2
1631116,Patrick Baldwin Jr.,GSW,31,7.3,-8.369161698694565,-2.1860681327930376,-1.7712398193030978,-1.609656523348315,-2.3730981730141734,-0.9836544612875107,-0.8137341570715947,-0.40087482364585847,-0.14614385930893656,1.9153082510779604,3.9,1.3,0.4,0.2,0.1,1.0,0.394,3.5,0.667,0.2,0.4
1630553,Keon Johnson,POR,40,10.4,-8.372622258465826,-2.0580407165240455,-1.8538921673807036,-1.1089149578270632,-1.4379894358369598,-0.7787264485192792,-1.1227471281114407,-0.6414496996833633,-0.43833114299994524,1.0674694384169743,4.7,1.1,1.5,0.5,0.2,0.7,0.376,4.5,0.659,1.0,1.1
1631133,Jabari Walker,POR,56,11.1,-8.38973685785618,-2.1860681327930376,-1.3579780789150675,-1.518612602344451,-2.3730981730141734,-0.7787264485192792,-1.5347644228312352,-0.27560523513549406,-0.15907218500126188,1.7941884206978196,3.9,2.3,0.6,0.2,0.2,0.3,0.419,3.5,0.756,0.8,0.5
1631121,Bryce McGowens,CHA,46,17.1,-8.428005678167354,-1.9620201543223015,-1.4819566010314764,-1.2454808393328591,-2.061395260621769,-0.9836544612875107,-1.2257514517913892,-0.5004262077219352,-0.2770298012353699,1.3097090991772562,5.3,2.0,1.2,0.3,0.1,0.6,0.396,4.4,0.75,1.7,0.9
1631212,Peyton Watson,DEN,23,8.1,-8.428885207269733,-2.282088694994781,-1.6472612971866887,-1.564134562846383,-2.684801085406578,-0.16394241021458503,-1.5347644228312352,0.07606014364544217,-0.6643809588930256,2.036428081458101,3.3,1.6,0.5,0.1,0.5,0.3,0.492,2.6,0.55,0.9,0.3
1630548,Johnny Juzang,UTA,18,12.9,-8.461162056713189,-2.0420372894904215,-1.3993042529538704,-1.609656523348315,-2.3730981730141734,-0.7787264485192792,-1.019742804431492,-1.160784485641212,-0.23535999115266845,2.1575479118382423,4.8,2.2,0.4,0.2,0.2,0.8,0.337,5.8,0.5,0.2,0.2
1629033,Theo Pinson,DAL,40,8.1,-8.464988143269288,-2.4261195382973972,-1.6472612971866887,-1.2454808393328591,-2.3730981730141734,-1.188582474055742,-1.2257514517913892,-0.35856663073547806,-0.036555820313661946,2.036428081458101,2.4,1.6,1.2,0.2,0.0,0.6,0.356,2.2,0.846,0.3,0.3
1626246,Boban Marjanovic,HOU,31,5.5,-8.487480090228136,-2.282088694994781,-1.5232827750702795,-1.655178483850247,-2.3730981730141734,-0.9836544612875107,-1.843777393871081,0.5846231766438399,-0.20521170548172288,1.7941884206978196,3.3,1.9,0.3,0.2,0.1,0.0,0.683,1.9,0.741,0.9,0.5
203458,Alex Len,SAC,26,6.2,-8.49629994958629,-2.5381435275327657,-1.3579780789150675,-1.564134562846383,-2.3730981730141734,-0.36887042298281636,-1.843777393871081,0.1245301686580926,-0.24789654939977182,1.6730685903176785,1.7,2.3,0.5,0.2,0.4,0.0,0.533,1.2,0.688,0.6,0.6
1627854,Bryn Forbes,MIN,25,10.7,-8.52402324341853,-2.2340784138939096,-2.060523037574719,-1.473090641842519,-2.061395260621769,-0.9836544612875107,-1.2257514517913892,-0.531859568697176,0.25214117159264166,1.7941884206978196,3.6,0.6,0.7,0.3,0.1,0.6,0.361,3.3,1.0,0.6,0.5
1630227,Daishen Nix,HOU,57,16.0,-8.56446838196424,-2.1700647057594136,-1.6059351231478856,-0.7447392738116073,-1.4379894358369598,-0.9836544612875107,-1.1227471281114407,-0.8007754364392656,-0.28155293446656876,0.5829901168964111,4.0,1.7,2.3,0.5,0.1,0.7,0.342,4.2,0.667,0.6,1.5
1630233,Nathan Knight,MIN,38,7.7,-8.588065630490135,-2.2180749868602856,-1.6885874712254916,-1.655178483850247,-2.061395260621769,-0.7787264485192792,-1.6377687465111839,0.29670641771649797,-0.5181092409360567,1.6730685903176785,3.7,1.5,0.3,0.3,0.2,0.2,0.568,2.1,0.684,1.5,0.6
