PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,Z_TOTAL,Z_PTS,Z_REB,Z_AST,Z_STL,Z_BLK,Z_FG3M,Z_FG_PCT,Z_FT_PCT,Z_TOV,PTS,REB,AST,STL,BLK,FG3M,FG_PCT,FGA,FT_PCT,FTA,TOV
202693,Markieff Morris,MIA,17,17.5,-6.772231130056183,-1.7119911696825547,-1.1381860445401166,-1.1995522230447677,-1.7369801290928202,-0.9715466172210381,-1.1862726525103848,0.13667738502518312,0.1253854764472237,0.9102348445630923,7.6,2.6,1.4,0.4,0.1,0.8,0.474,6.7,0.889,0.5,1.2
1629717,Armoni Brooks,TOR,54,15.6,-6.7828545369380215,-2.1366348921216094,-1.4031739263066627,-1.341904148247865,-1.4468386821396766,-0.7621615704061591,-0.504941837411887,-0.94302746413756,0.05046286739738844,1.7053651164360095,5.3,1.9,1.1,0.5,0.2,1.4,0.339,5.4,0.857,0.4,0.5
1630177,Theo Maledon,OKC,51,17.8,-6.791460001642399,-1.804305022386697,-1.1381860445401166,-0.8199470891698409,-1.156697235186533,-0.7621615704061591,-1.072717516660635,-0.7637783837042407,-0.07031194531228091,0.7966448057241041,7.1,2.6,2.2,0.6,0.2,0.9,0.375,6.2,0.79,2.0,1.3
202083,Wesley Matthews,MIL,49,20.5,-6.808762655162403,-2.1735604332032668,-1.4031739263066627,-1.5317067151853285,-1.4468386821396766,-0.7621615704061591,-0.8456072449611358,-0.41257366427063025,-0.05209557396454274,1.8189551552749978,5.1,1.9,0.7,0.5,0.2,1.1,0.395,4.5,0.786,0.6,0.4
1630228,Jonathan Kuminga,GSW,70,16.9,-6.81591082074221,-1.3981240704884703,-0.8731981627735708,-1.4368054317165968,-1.7369801290928202,-0.5527765235912802,-1.2998277883601346,0.5097934729352993,-1.0518170710567172,1.0238248834020804,9.3,3.3,0.9,0.4,0.3,0.7,0.513,6.6,0.684,2.7,1.1
202722,Davis Bertans,DAL,56,14.4,-6.837198153582726,-2.081246580499124,-1.3274631029447923,-1.5791573569196942,-2.027121576045964,-0.7621615704061591,-0.504941837411887,-0.7023186734534852,0.21466734998439185,1.932545194113986,5.6,2.1,0.6,0.3,0.2,1.4,0.36,4.9,0.9,0.7,0.3
1628972,Troy Brown Jr.,CHI,66,16.0,-6.843517017469121,-2.3212625975298944,-0.948908986135441,-1.389354789982231,-1.4468386821396766,-0.9715466172210381,-1.2998277883601346,-0.21609894589040488,-0.06863376548529757,1.8189551552749978,4.3,3.1,1.0,0.5,0.1,0.7,0.419,3.9,0.769,0.4,0.4
1630549,Day'Ron Sharpe,BKN,32,12.2,-6.864731355968226,-1.9704699572541535,-0.22965616419767315,-1.62660799865406,-2.027121576045964,-0.13400642996152237,-1.9811586034586322,0.8121113739739715,-0.9588269614502478,1.2510049610800569,6.2,5.0,0.5,0.3,0.5,0.1,0.577,4.7,0.585,1.3,0.9
1630527,Brandon Boston,LAC,51,14.9,-6.8830002938511745,-1.878156104550011,-1.2896076912638572,-1.389354789982231,-1.4468386821396766,-0.5527765235912802,-1.2998277883601346,-0.6965560980195682,0.0783423064585623,1.5917750775970214,6.7,2.2,1.0,0.5,0.3,0.7,0.385,6.4,0.819,1.4,0.6
1630209,Omer Yurtseven,MIA,56,12.6,-6.915242899372711,-2.1366348921216094,-0.11608992915486778,-1.4368054317165968,-2.027121576045964,-0.34339147677640125,-2.0947137393083817,0.43624593610094037,-0.6749168291078625,1.4781850387580333,5.3,5.3,0.9,0.3,0.4,0.0,0.526,4.4,0.623,1.1,0.7
1630561,David Duke Jr.,BKN,22,15.5,-6.92846354938755,-2.2474115153665806,-0.9867643978163761,-1.4842560734509624,-1.156697235186533,-0.5527765235912802,-1.6404931959093834,-0.6951882139519218,0.016168450610487817,1.8189551552749978,4.7,3.0,0.8,0.6,0.3,0.4,0.361,4.9,0.81,1.0,0.4
203585,Rodney McGruder,DET,51,14.8,-6.9752709888156605,-2.118172121580781,-1.2896076912638572,-1.4368054317165968,-1.7369801290928202,-0.9715466172210381,-0.8456072449611358,-0.14001160729072717,-0.1419052621247138,1.7053651164360095,5.4,2.2,0.9,0.4,0.1,1.1,0.436,4.4,0.731,0.5,0.5
203458,Alex Len,SAC,39,15.9,-6.985335482527083,-2.00739549833581,-0.5703548693260896,-1.2944535065134994,-2.027121576045964,0.07537861685335646,-1.8676034676088826,0.4976513190412081,-0.8152613839934824,1.0238248834020804,6.0,4.1,1.2,0.3,0.6,0.2,0.534,4.5,0.651,1.6,1.1
1630586,Usman Garuba,HOU,24,10.0,-7.041069005107099,-2.7459063199689493,-0.7974873394117004,-1.5317067151853285,-1.7369801290928202,-0.13400642996152237,-1.8676034676088826,-0.04444986814215373,-0.11547392984972674,1.932545194113986,2.0,3.5,0.7,0.4,0.5,0.2,0.432,1.8,0.714,0.3,0.3
203469,Cody Zeller,POR,27,13.1,-7.044123069482698,-2.1550976626624383,-0.38107781092141385,-1.4842560734509624,-2.027121576045964,-0.7621615704061591,-2.0947137393083817,0.5339322611418161,-0.15181193658722816,1.4781850387580333,5.2,4.6,0.8,0.3,0.2,0.0,0.567,3.3,0.776,1.8,0.7
1630181,R.J. Hampton,ORL,64,21.9,-7.052879789688901,-1.7119911696825547,-0.9867643978163761,-0.6775951639667436,-0.8665557882333893,-0.7621615704061591,-0.9591623808108856,-0.797719370931683,-0.9739847147262257,0.683054766885116,7.6,3.0,2.5,0.7,0.2,1.0,0.383,7.1,0.641,1.8,1.4
1628962,Udoka Azubuike,UTA,17,11.5,-7.066299387530249,-2.2474115153665806,-0.5324994576451543,-1.8638612073258891,-2.607404469952251,0.07537861685335646,-2.0947137393083817,1.267366474819922,-0.5413391283633042,1.4781850387580333,4.7,4.2,0.0,0.1,0.6,0.0,0.755,2.9,0.545,0.6,0.7
101150,Lou Williams,ATL,56,14.3,-7.083139136603784,-1.9520071867133246,-1.516740161349468,-0.9622990143729385,-1.4468386821396766,-0.9715466172210381,-1.2998277883601346,-0.5662889087745407,0.2678142224082903,1.364594999919045,6.3,1.6,1.9,0.5,0.1,0.7,0.391,5.7,0.859,1.4,0.8
1630205,Lamar Stevens,CLE,63,16.1,-7.10177696389283,-1.9889327277949818,-1.1381860445401166,-1.5317067151853285,-1.4468386821396766,-0.5527765235912802,-1.7540483317591329,0.22477882028708687,-0.392251797927433,1.4781850387580333,6.1,2.6,0.7,0.5,0.3,0.3,0.489,5.1,0.707,1.2,0.7
1628975,Jevon Carter,MIL,66,13.7,-7.1048347418527165,-2.339725368070723,-1.478884749668533,-1.1521015813104019,-1.7369801290928202,-0.7621615704061591,-0.9591623808108856,-0.38649849549742965,0.005314416568224726,1.7053651164360095,4.2,1.7,1.5,0.4,0.2,1.0,0.387,3.8,0.833,0.3,0.5
1629646,Charles Bassey,PHI,23,7.3,-7.141779344977621,-2.5612786145606643,-1.1003306328591815,-1.7215092821227918,-2.3172630229991076,0.2847636636682353,-2.0947137393083817,0.5457697940449563,-0.10976270495467068,1.932545194113986,3.0,2.7,0.3,0.2,0.7,0.0,0.638,2.0,0.75,0.5,0.3
1629681,Killian Tillie,MEM,36,12.8,-7.1767870470055,-2.505890302938179,-1.478884749668533,-1.5791573569196942,-1.156697235186533,-0.34339147677640125,-1.1862726525103848,-0.5973447277628474,-0.14810370051792626,1.8189551552749978,3.3,1.7,0.6,0.6,0.4,0.8,0.339,3.5,0.625,0.2,0.4
1628367,Josh Jackson,SAC,51,16.3,-7.247420242619276,-1.9335444161724962,-1.0624752211782464,-1.341904148247865,-1.4468386821396766,-0.34339147677640125,-1.4133829242098839,-0.5102716308780396,-0.44661670409672277,1.2510049610800569,6.4,2.8,1.1,0.5,0.4,0.6,0.4,5.9,0.714,1.5,0.9
203476,Gorgui Dieng,ATL,44,8.4,-7.2817213422232445,-2.468964761856522,-1.0624752211782464,-1.4842560734509624,-2.027121576045964,-0.5527765235912802,-1.2998277883601346,0.07208415311591676,-0.16374866729206103,1.7053651164360095,3.5,2.8,0.8,0.3,0.3,0.7,0.473,2.5,0.731,0.6,0.5
1629308,Juan Toscano-Anderson,GSW,73,13.6,-7.284230768152675,-2.3581881386115513,-1.213896867901987,-1.0572002978416704,-0.8665557882333893,-0.7621615704061591,-1.6404931959093834,0.15573074891779626,-0.7924706192463866,1.2510049610800569,4.1,2.4,1.7,0.7,0.2,0.4,0.489,3.2,0.571,1.0,0.9
1630792,Malcolm Hill,CHI,19,11.2,-7.3053523849730215,-2.4135764502340367,-1.441029337987598,-1.674058640388426,-1.7369801290928202,-0.7621615704061591,-1.2998277883601346,0.03147642878714858,-0.055330130243970245,2.0461352329529743,3.8,1.8,0.4,0.4,0.2,0.7,0.462,2.7,0.786,0.7,0.2
1630563,Joshua Primo,SAS,50,19.3,-7.336061452557199,-2.044321039417467,-1.2517522795829221,-1.104650939576036,-1.7369801290928202,-0.13400642996152237,-1.1862726525103848,-0.667995454791537,-0.23390741102658885,1.0238248834020804,5.8,2.3,1.6,0.4,0.5,0.8,0.374,5.4,0.746,1.2,1.1
203107,Tomas Satoransky,WAS,55,16.5,-7.356641280566909,-2.4505019913156936,-1.2517522795829221,-0.2979900300918172,-1.4468386821396766,-0.9715466172210381,-1.8676034676088826,-0.4038036841489795,-0.031199528376944178,1.364594999919045,3.6,2.3,3.3,0.5,0.1,0.2,0.377,3.5,0.796,1.0,0.8
1630230,Naji Marshall,NOP,55,13.4,-7.358621479866533,-2.0627838099582956,-1.1381860445401166,-1.341904148247865,-1.156697235186533,-0.9715466172210381,-1.6404931959093834,-0.3814479958831247,-0.030157432839220684,1.364594999919045,5.7,2.6,1.1,0.6,0.1,0.4,0.405,4.9,0.796,1.7,0.8
202687,Bismack Biyombo,PHX,36,14.1,-7.369137490671802,-2.044321039417467,-0.38107781092141385,-1.5791573569196942,-2.027121576045964,0.2847636636682353,-2.0947137393083817,0.7901650807978667,-1.7958597512830161,1.4781850387580333,5.8,4.6,0.6,0.3,0.7,0.0,0.593,4.0,0.535,2.0,0.7
1629111,Jock Landale,SAS,54,10.9,-7.3695915489722035,-2.210485974284923,-1.1381860445401166,-1.4842560734509624,-2.3172630229991076,-0.5527765235912802,-1.5269380600596336,0.21071386765393463,0.05782520470286344,1.5917750775970214,4.9,2.6,0.8,0.2,0.3,0.5,0.495,3.8,0.829,0.8,0.6
1628373,Frank Ntilikina,DAL,58,11.8,-7.388222104676359,-2.3581881386115513,-1.5924509847113386,-1.2944535065134994,-1.4468386821396766,-0.9715466172210381,-1.2998277883601346,-0.32014156625838913,0.1898600627032596,1.7053651164360095,4.1,1.4,1.2,0.5,0.1,0.7,0.399,3.8,0.96,0.4,0.5
2772,Trevor Ariza,LAL,24,19.3,-7.457841332033107,-2.3766509091523798,-0.8353427510926356,-1.341904148247865,-1.4468386821396766,-0.5527765235912802,-1.1862726525103848,-0.7423055142338179,-0.6811152675010749,1.7053651164360095,4.0,3.4,1.1,0.5,0.3,0.8,0.333,4.1,0.556,0.8,0.5
1630535,Greg Brown III,POR,48,13.3,-7.474525479706075,-2.2474115153665806,-1.0624752211782464,-1.5317067151853285,-1.4468386821396766,-0.13400642996152237,-1.6404931959093834,-0.18190572472141037,-0.594282995162971,1.364594999919045,4.7,2.8,0.7,0.5,0.5,0.4,0.426,4.0,0.677,1.4,0.8
202683,Enes Freedom,BOS,35,11.8,-7.496689857616409,-2.432039220774865,-0.38107781092141385,-1.7689599238571574,-2.607404469952251,-0.34339147677640125,-1.9811586034586322,0.2919525994445377,0.13361397108275463,1.5917750775970214,3.7,4.6,0.2,0.1,0.4,0.1,0.526,2.8,0.857,0.8,0.6
1629103,Kelan Martin,BOS,30,15.0,-7.509568324983794,-2.0627838099582956,-1.441029337987598,-1.5317067151853285,-1.7369801290928202,-0.5527765235912802,-1.2998277883601346,-0.4169858179867,-0.17284331925764798,1.7053651164360095,5.7,1.8,0.7,0.4,0.3,0.7,0.409,5.7,0.692,0.4,0.5
1630201,Malachi Flynn,TOR,44,12.2,-7.519922426446335,-2.3212625975298944,-1.5924509847113386,-1.104650939576036,-1.4468386821396766,-0.9715466172210381,-1.2998277883601346,-0.394663114159356,-0.32122689686284905,1.932545194113986,4.3,1.4,1.6,0.5,0.1,0.7,0.393,4.2,0.625,0.5,0.3
201571,D.J. Augustin,LAL,55,16.1,-7.562458220234891,-2.1366348921216094,-1.6681618080732088,-0.9622990143729385,-2.027121576045964,-1.1809316640359169,-0.7320521091113863,-0.19936807452115787,0.2066959958062211,1.1374149222410688,5.3,1.2,1.9,0.3,0.0,1.2,0.423,4.0,0.884,0.8,1.0
1627737,Marquese Chriss,DAL,34,10.2,-7.574368374190206,-2.2843370564482375,-0.9867643978163761,-1.62660799865406,-1.7369801290928202,-0.34339147677640125,-1.8676034676088826,0.03361265624598454,-0.46766162047542437,1.7053651164360095,4.5,3.0,0.5,0.4,0.4,0.2,0.463,3.9,0.667,1.0,0.5
1629641,Romeo Langford,SAS,48,16.1,-7.606648908879141,-2.2843370564482375,-1.2517522795829221,-1.674058640388426,-1.4468386821396766,-0.5527765235912802,-1.4133829242098839,-0.12951867532216785,-0.7865293213105341,1.932545194113986,4.5,2.3,0.4,0.5,0.3,0.6,0.435,4.0,0.548,0.9,0.3
1628396,Tony Bradley,CHI,55,10.0,-7.611800907770369,-2.5612786145606643,-0.8353427510926356,-1.62660799865406,-2.3172630229991076,0.07537861685335646,-2.0947137393083817,0.42672701519898865,-0.2704754908048862,1.5917750775970214,3.0,3.4,0.5,0.2,0.6,0.0,0.585,2.2,0.655,0.5,0.6
203145,Kent Bazemore,LAL,39,14.0,-7.646750158508468,-2.4874275323973505,-1.441029337987598,-1.4368054317165968,-1.156697235186533,-0.7621615704061591,-1.2998277883601346,-0.6941191300919592,-0.07404724879814695,1.7053651164360095,3.4,1.8,0.9,0.6,0.2,0.7,0.324,3.6,0.765,0.4,0.5
1629164,Brandon Goodwin,CLE,36,13.9,-7.649229345010102,-2.2289487448257517,-1.4031739263066627,-0.6775951639667436,-0.8665557882333893,-1.1809316640359169,-1.5269380600596336,-0.26108001871346553,-0.641420901109607,1.1374149222410688,4.8,1.9,2.5,0.7,0.0,0.5,0.416,4.3,0.632,1.1,1.0
1629004,Svi Mykhailiuk,TOR,56,12.8,-7.680645547954284,-2.265874285907409,-1.516740161349468,-1.4842560734509624,-1.4468386821396766,-0.9715466172210381,-1.2998277883601346,-0.4191104038790025,0.13177338675638586,1.5917750775970214,4.6,1.6,0.8,0.5,0.1,0.7,0.389,4.2,0.865,0.7,0.6
1627789,Timothe Luwawu-Cabarrot,ATL,52,13.2,-7.850742970715969,-2.302799826989066,-1.516740161349468,-1.4842560734509624,-2.027121576045964,-0.9715466172210381,-1.1862726525103848,-0.3064549645375649,0.12549374611348058,1.8189551552749978,4.4,1.6,0.8,0.3,0.1,0.8,0.398,3.6,0.854,0.8,0.4
203503,Tony Snell,NOP,53,15.5,-7.858947296972613,-2.468964761856522,-1.4031739263066627,-1.62660799865406,-2.027121576045964,-0.7621615704061591,-1.1862726525103848,-0.2400825132098135,0.03648254674195503,1.8189551552749978,3.5,1.9,0.5,0.3,0.2,0.8,0.404,3.2,1.0,0.1,0.4
1630579,Jericho Sims,NYK,41,13.5,-7.86533332474704,-2.7089807788872924,-0.5703548693260896,-1.62660799865406,-2.027121576045964,-0.13400642996152237,-2.0947137393083817,0.5274614904104653,-0.9363745394102048,1.7053651164360095,2.2,4.1,0.5,0.3,0.5,0.0,0.722,1.3,0.414,0.7,0.5
201577,Robin Lopez,ORL,36,17.0,-7.875393135492093,-1.804305022386697,-0.7974873394117004,-1.1521015813104019,-2.607404469952251,-0.13400642996152237,-1.9811586034586322,0.7515441838240926,-1.0607087173980727,0.9102348445630923,7.1,3.5,1.5,0.1,0.5,0.1,0.553,5.5,0.593,1.5,1.2
200794,Paul Millsap,PHI,33,11.4,-7.922163313247347,-2.468964761856522,-0.7974873394117004,-1.4368054317165968,-2.027121576045964,-0.34339147677640125,-1.8676034676088826,-0.33249908913334386,-0.240065248294955,1.5917750775970214,3.5,3.5,0.9,0.3,0.4,0.2,0.391,3.5,0.708,0.7,0.6
1630235,Trent Forrest,UTA,60,12.8,-7.9340882442747125,-2.505890302938179,-1.478884749668533,-1.0097496561073043,-1.4468386821396766,-0.9715466172210381,-1.9811586034586322,0.13770960392445677,-0.042324236584849635,1.364594999919045,3.3,1.7,1.8,0.5,0.1,0.1,0.49,2.6,0.792,0.8,0.8
1629672,Eric Paschall,UTA,58,12.7,-7.960841779758816,-2.044321039417467,-1.441029337987598,-1.5791573569196942,-2.3172630229991076,-0.9715466172210381,-1.2998277883601346,0.1645725186997351,-0.17763425198951968,1.7053651164360095,5.8,1.8,0.6,0.2,0.1,0.7,0.485,4.1,0.767,1.5,0.5
202684,Tristan Thompson,CHI,57,15.7,-7.968625614182888,-2.00739549833581,-0.19180075251673814,-1.5791573569196942,-1.7369801290928202,-0.34339147677640125,-2.0947137393083817,0.47697977740048475,-1.8567614385525717,1.364594999919045,6.0,5.1,0.6,0.4,0.4,0.0,0.528,4.7,0.526,2.0,0.8
1628425,Sterling Brown,DAL,49,12.8,-7.971415113611542,-2.505890302938179,-0.9867643978163761,-1.5317067151853285,-2.027121576045964,-0.9715466172210381,-1.4133829242098839,-0.34718492531493156,0.10681722868415042,1.7053651164360095,3.3,3.0,0.7,0.3,0.1,0.6,0.381,3.2,0.933,0.3,0.5
202954,Brad Wanamaker,WAS,23,13.9,-7.9749738132849135,-2.4505019913156936,-1.478884749668533,-0.7250458057011094,-2.027121576045964,-0.5527765235912802,-1.8676034676088826,-0.4409034164290876,0.43044879483456766,1.1374149222410688,3.6,1.7,2.4,0.3,0.3,0.2,0.364,3.3,0.92,1.1,1.0
1630264,Anthony Gill,WAS,44,10.5,-7.996642879733801,-2.3581881386115513,-1.4031739263066627,-1.5791573569196942,-2.607404469952251,-0.5527765235912802,-1.7540483317591329,0.4213311491108666,0.01781956302090687,1.8189551552749978,4.1,1.9,0.6,0.1,0.3,0.3,0.569,2.5,0.808,1.2,0.4
1629109,Gary Clark,NOP,38,10.0,-8.001950432365039,-2.61666692618315,-1.213896867901987,-1.62660799865406,-2.027121576045964,-0.7621615704061591,-1.2998277883601346,-0.2585285753816136,-0.12968432354595635,1.932545194113986,2.7,2.4,0.5,0.3,0.2,0.7,0.375,2.3,0.7,0.3,0.3
1630572,Sandro Mamukelashvili,MIL,41,9.9,-8.017920495414044,-2.4135764502340367,-1.3653185146257276,-1.62660799865406,-2.3172630229991076,-0.7621615704061591,-1.5269380600596336,0.16971615084630512,0.00527381544337828,1.8189551552749978,3.8,2.0,0.5,0.2,0.2,0.5,0.496,2.8,0.818,0.5,0.4
1629644,KZ Okpala,MIA,21,11.6,-8.042085112987511,-2.432039220774865,-1.3653185146257276,-1.5317067151853285,-2.3172630229991076,-0.5527765235912802,-1.6404931959093834,-0.09995103658901766,-0.14867211626577553,2.0461352329529743,3.7,2.0,0.7,0.2,0.3,0.4,0.435,3.3,0.727,0.5,0.2
1630184,Kira Lewis Jr.,NOP,24,14.2,-8.051079927674772,-2.0258582688766387,-1.516740161349468,-0.9148483726385727,-1.4468386821396766,-1.1809316640359169,-1.5269380600596336,-0.4933991204493057,0.030649518472359707,1.0238248834020804,5.9,1.6,2.0,0.5,0.0,0.5,0.404,6.1,0.833,0.5,1.1
1627823,Juancho Hernangomez,UTA,40,11.1,-8.098945493089738,-2.505890302938179,-1.176041456221052,-1.62660799865406,-1.7369801290928202,-0.5527765235912802,-1.4133829242098839,-0.15318792034518136,-0.7530333933122787,1.8189551552749978,3.3,2.5,0.5,0.4,0.3,0.6,0.415,2.7,0.559,0.9,0.4
1629139,Yuta Watanabe,TOR,38,11.7,-8.104355406108528,-2.3212625975298944,-1.213896867901987,-1.5791573569196942,-2.027121576045964,-0.34339147677640125,-1.2998277883601346,-0.2645453250181708,-0.7605175339922932,1.7053651164360095,4.3,2.4,0.6,0.3,0.4,0.7,0.406,3.6,0.6,1.1,0.5
1626208,Keifer Sykes,IND,32,17.7,-8.10777845211799,-2.081246580499124,-1.5924509847113386,-0.9622990143729385,-1.7369801290928202,-0.9715466172210381,-1.1862726525103848,-0.8279408776517799,0.1135434817003657,1.1374149222410688,5.6,1.4,1.9,0.4,0.1,0.8,0.363,5.9,0.882,0.5,1.0
1630215,Jared Butler,UTA,42,8.6,-8.159349276707166,-2.4135764502340367,-1.7060172197541437,-1.1521015813104019,-1.7369801290928202,-0.7621615704061591,-1.2998277883601346,-0.2750227348980193,-0.17825680257049734,1.364594999919045,3.8,1.1,1.5,0.4,0.2,0.7,0.404,3.6,0.688,0.4,0.8
1629744,Matt Thomas,CHI,40,11.5,-8.202000885712264,-2.3766509091523798,-1.6303063963922737,-1.62660799865406,-2.3172630229991076,-0.9715466172210381,-1.072717516660635,-0.2278666293943459,-0.025177028191399244,2.0461352329529743,4.0,1.3,0.5,0.2,0.1,0.9,0.41,3.4,0.8,0.5,0.2
1629117,Wenyen Gabriel,LAL,26,13.8,-8.203605355763354,-2.118172121580781,-0.72177651604983,-1.62660799865406,-2.3172630229991076,-0.34339147677640125,-1.7540483317591329,0.20429548397198302,-1.118416449513047,1.5917750775970214,5.4,3.7,0.5,0.2,0.4,0.3,0.491,4.2,0.595,1.6,0.6
1630198,Isaiah Joe,PHI,55,11.1,-8.267085175519128,-2.4505019913156936,-1.743872631435079,-1.5791573569196942,-2.027121576045964,-0.9715466172210381,-1.1862726525103848,-0.4915403503261777,0.2503828061409156,1.932545194113986,3.6,1.0,0.6,0.3,0.1,0.8,0.35,3.2,0.935,0.6,0.3
203918,Rodney Hood,LAC,52,13.6,-8.268551021003525,-2.5428158440198363,-1.5545955730304033,-1.5317067151853285,-2.027121576045964,-0.9715466172210381,-1.4133829242098839,-0.37540796311350133,0.10189095886945747,2.0461352329529743,3.1,1.5,0.7,0.3,0.1,0.6,0.369,3.0,0.895,0.4,0.2
1630541,Moses Moody,GSW,52,11.7,-8.327237423655045,-2.302799826989066,-1.5545955730304033,-1.674058640388426,-2.607404469952251,-0.7621615704061591,-1.1862726525103848,-0.09821256265339834,-0.07427732183894303,1.932545194113986,4.4,1.5,0.4,0.1,0.2,0.8,0.437,3.5,0.778,0.7,0.3
1629033,Theo Pinson,DAL,19,7.8,-8.35782340732677,-2.653592467264807,-1.7060172197541437,-1.4368054317165968,-2.027121576045964,-0.9715466172210381,-1.5269380600596336,-0.28151290824025915,0.31316567886168606,1.932545194113986,2.5,1.1,0.9,0.3,0.1,0.5,0.359,2.1,1.0,0.5,0.3
1628427,Vlatko Čančar,DEN,15,11.8,-8.409080448828853,-2.3581881386115513,-1.3274631029447923,-1.341904148247865,-2.607404469952251,-0.7621615704061591,-1.5269380600596336,0.42045027057652423,-0.49724630678014625,1.5917750775970214,4.1,2.1,1.1,0.1,0.2,0.5,0.561,2.7,0.643,0.9,0.6
1630174,Aaron Nesmith,BOS,52,11.0,-8.415330915469038,-2.4135764502340367,-1.478884749668533,-1.674058640388426,-1.7369801290928202,-0.9715466172210381,-1.4133829242098839,-0.3070331623420454,-0.011643319909275817,1.5917750775970214,3.8,1.7,0.4,0.4,0.1,0.6,0.396,3.5,0.808,0.5,0.6
1630190,Elijah Hughes,POR,36,12.1,-8.472962833023983,-2.468964761856522,-1.516740161349468,-1.5791573569196942,-1.7369801290928202,-0.7621615704061591,-1.2998277883601346,-0.7639840513796602,-0.0505121300955343,1.7053651164360095,3.5,1.6,0.6,0.4,0.2,0.7,0.326,4.0,0.778,0.3,0.5
1630568,Luka Garza,DET,32,12.2,-8.499973435800733,-2.044321039417467,-0.948908986135441,-1.5791573569196942,-2.027121576045964,-0.7621615704061591,-1.5269380600596336,-0.06114775507288965,-1.141992169340506,1.5917750775970214,5.8,3.1,0.6,0.3,0.2,0.5,0.449,4.6,0.623,1.9,0.6
1630210,Markus Howard,DEN,31,5.7,-8.524429506416311,-2.3581881386115513,-1.9710051015206898,-1.7689599238571574,-2.027121576045964,-1.1809316640359169,-1.072717516660635,-0.33525620014061513,0.14361538150324385,2.0461352329529743,4.1,0.4,0.2,0.3,0.0,0.9,0.386,3.3,0.87,0.7,0.2
1630551,Justin Champagnie,TOR,36,7.8,-8.562643772996639,-2.690518008346464,-1.3653185146257276,-1.7215092821227918,-2.3172630229991076,-0.9715466172210381,-1.7540483317591329,0.03660065832282993,0.17482411280182053,2.0461352329529743,2.3,2.0,0.3,0.2,0.1,0.3,0.463,1.9,1.0,0.3,0.2
1630208,Nick Richards,CHA,50,7.3,-8.570344473489794,-2.5612786145606643,-1.478884749668533,-1.7215092821227918,-2.3172630229991076,-0.34339147677640125,-2.0947137393083817,0.5710979622989456,-0.3297666667888691,1.7053651164360095,3.0,1.7,0.3,0.2,0.4,0.0,0.667,1.8,0.698,0.9,0.5
1629649,Ignas Brazdeikis,ORL,42,12.8,-8.578223838116905,-2.192023203744095,-1.478884749668533,-1.4368054317165968,-2.3172630229991076,-0.9715466172210381,-1.4133829242098839,-0.1768319419740392,-0.4104411018586066,1.8189551552749978,5.0,1.7,0.9,0.2,0.1,0.6,0.431,4.5,0.656,0.8,0.4
1629685,Dylan Windler,CLE,50,9.2,-8.581283090213095,-2.7089807788872924,-1.441029337987598,-1.5317067151853285,-2.027121576045964,-0.9715466172210381,-1.6404931959093834,-0.2109320306107686,0.01798196752029222,1.932545194113986,2.2,1.8,0.7,0.3,0.1,0.4,0.378,2.0,0.833,0.4,0.3
203648,Thanasis Antetokounmpo,MIL,48,9.9,-8.601224368801907,-2.4505019913156936,-1.3274631029447923,-1.62660799865406,-2.027121576045964,-0.5527765235912802,-2.0947137393083817,0.36544386870731954,-0.592848422085066,1.7053651164360095,3.6,2.1,0.5,0.3,0.3,0.0,0.547,2.7,0.63,1.0,0.5
203504,Trey Burke,DAL,42,10.5,-8.631642327334944,-2.1735604332032668,-1.8195834547969494,-1.1995522230447677,-2.027121576045964,-1.1809316640359169,-1.4133829242098839,-0.5025280488723961,0.09324291927718055,1.5917750775970214,5.1,0.8,1.4,0.3,0.0,0.6,0.391,5.1,0.87,0.5,0.6
1629006,Josh Okogie,MIN,49,10.5,-8.640782787120093,-2.61666692618315,-1.5924509847113386,-1.62660799865406,-1.4468386821396766,-0.7621615704061591,-1.7540483317591329,-0.1439969035672475,-0.40337650613533804,1.7053651164360095,2.7,1.4,0.5,0.5,0.2,0.3,0.404,2.1,0.686,1.0,0.5
1627756,Denzel Valentine,UTA,24,9.2,-8.676033732874185,-2.5797413851014928,-1.441029337987598,-1.62660799865406,-2.027121576045964,-1.1809316640359169,-1.1862726525103848,-0.30700599868680145,-0.03268823628797774,1.7053651164360095,2.9,1.8,0.5,0.3,0.0,0.8,0.379,2.8,0.0,0.0,0.5
1629678,Admiral Schofield,ORL,38,12.3,-8.694056150154395,-2.4135764502340367,-1.2517522795829221,-1.5317067151853285,-2.607404469952251,-0.9715466172210381,-1.2998277883601346,-0.18333763740498976,-0.026679269810714945,1.5917750775970214,3.8,2.3,0.7,0.1,0.1,0.7,0.419,3.4,0.8,0.4,0.6
1629657,Kyle Guy,MIA,19,9.8,-8.714832204402521,-2.395113679693208,-1.781728043116014,-1.4368054317165968,-1.7369801290928202,-0.9715466172210381,-1.2998277883601346,-0.2773432871602969,-0.29367226680044567,1.4781850387580333,3.9,0.9,0.9,0.4,0.1,0.7,0.4,3.4,0.667,0.6,0.7
1630606,Javonte Smart,MIA,17,11.8,-8.716252551074458,-2.5612786145606643,-1.5924509847113386,-1.4368054317165968,-1.7369801290928202,-0.7621615704061591,-1.5269380600596336,-0.7093948056445607,0.01798196752029222,1.5917750775970214,3.0,1.4,0.9,0.4,0.2,0.5,0.317,3.5,0.833,0.4,0.6
